subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,57,2.79917502403259,26451,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2397,2476,2640,2559,2603,2471,2193,2335,2032,5486.410923276983,4658.480565371025,5046.8190240889435,5987.628865979382,5497.8515625,5757.30563002681,5021.120689655172,3804.8895899053628,4378.125,3250.412021328163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,58,2.87315392494202,26501,0,,0,initial_baseline,1,standing_straight,0,0,0,2545,2398,2488,2648,2556,2602,2468,2188,2325,2033,5418.387096774193,4663.170300530348,5109.14747977598,6038.977194194886,5480.701754385965,5751.239115874079,5005.777504609711,3786.2611431567907,4334.745762711865,3253.588748787585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,59,2.96508407592773,26551,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2403,2489,2645,2550,2590,2461,2195,2333,2034,5492.1275211450875,4686.702127659574,5114.3835616438355,6019.6551724137935,5446.601941747573,5679.069767441861,4970.195838433293,3812.3684210526317,4369.409761634506,3256.768558951965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,60,2.9651141166687,26601,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2397,2480,2632,2552,2602,2469,2192,2331,2025,5469.305645684621,4658.480565371025,5067.492260061919,5936.8421052631575,5457.939079714841,5751.239115874079,5010.885608856089,3801.156069364162,4360.714285714285,3228.2608695652175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,61,3.00778007507324,26651,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2394,2494,2639,2554,2602,2466,2183,2320,2035,5395.945945945946,4644.444444444444,5140.662086196127,5981.25,5469.305645684621,5751.239115874079,4995.580110497238,3767.7301255230127,4313.239436619719,3259.9514563106795,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,62,3.0527069568634,26701,0,,0,initial_baseline,1,standing_straight,0,0,0,2549,2397,2496,2639,2551,2590,2458,2191,2333,2042,5440.944372574386,4658.480565371025,5151.219512195122,5981.25,5452.266839378239,5679.069767441861,4955.039706780696,3797.426470588235,4369.409761634506,3282.318558207501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,63,3.17764186859131,26751,0,,0,initial_baseline,1,standing_straight,0,0,0,2550,2394,2484,2626,2557,2603,2468,2191,2323,2040,5446.601941747573,4644.444444444444,5088.268156424581,5899.115044247787,5486.410923276983,5757.30563002681,5005.777504609711,3797.426470588235,4326.128668171557,3275.912408759124,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,64,3.17767286300659,26801,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2391,2495,2640,2555,2604,2470,2180,2300,2042,5412.765957446809,4630.457746478874,5145.9375,5987.628865979382,5475.0,5763.380281690141,5016.0,3756.657963446475,4228.412256267409,3282.318558207501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,65,3.20389914512634,26851,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2396,2495,2640,2551,2594,2466,2192,2305,2032,5452.266839378239,4653.796350794585,5145.9375,5987.628865979382,5452.266839378239,5702.998001332445,4995.580110497238,3801.156069364162,4249.441340782123,3250.412021328163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,66,3.26449298858643,26901,0,,0,initial_baseline,1,standing_straight,0,0,0,2549,2393,2482,2630,2553,2607,2470,2192,2302,2022,5440.944372574386,4639.776733254994,5077.867327960323,5924.232081911263,5463.618677042801,5781.653225806452,5016.0,3801.156069364162,4236.80981595092,3218.8133140376267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,67,3.37323093414307,26951,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2388,2498,2639,2558,2607,2469,2178,2293,2018,5407.15206185567,4616.520210896309,5161.8033813400125,5981.25,5492.1275211450875,5781.653225806452,5010.885608856089,3749.2957746478874,4199.1675915649275,3206.259027443428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,68,3.37326192855835,27001,0,,0,initial_baseline,1,standing_straight,0,0,0,2547,2397,2500,2641,2553,2600,2462,2188,2304,2018,5429.6511627906975,4658.480565371025,5172.413793103448,5994.0165061898215,5463.618677042801,5739.130434782609,4975.260257195346,3786.2611431567907,4245.226130653266,3206.259027443428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,69,3.42776584625244,27051,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2394,2499,2629,2557,2610,2464,2187,2305,2022,5407.15206185567,4644.444444444444,5167.105263157895,5917.93997271487,5486.410923276983,5800.0,4985.407725321888,3782.5471698113206,4249.441340782123,3218.8133140376267,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,70,3.4588520526886,27101,0,,0,initial_baseline,1,standing_straight,0,0,0,2532,2384,2509,2640,2556,2612,2464,2177,2290,2030,5345.873320537428,4598.012857977791,5220.491803278688,5987.628865979382,5480.701754385965,5812.272420768712,4985.407725321888,3745.6204379562046,4186.703601108034,3244.0677966101694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,71,3.61852788925171,27151,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2394,2506,2639,2552,2602,2458,2188,2299,2036,5407.15206185567,4644.444444444444,5204.405286343613,5981.25,5457.939079714841,5751.239115874079,4955.039706780696,3786.2611431567907,4224.220489977728,3263.137445361826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,72,3.61855983734131,27201,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2389,2496,2632,2556,2610,2466,2186,2298,2026,5395.945945945946,4621.16060961313,5151.219512195122,5936.8421052631575,5480.701754385965,5800.0,4995.580110497238,3778.8370874803563,4220.033388981636,3231.416143064282,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,73,3.61858081817627,27251,0,,0,initial_baseline,1,standing_straight,0,0,0,2531,2390,2510,2642,2557,2607,2462,2176,2288,2027,5340.3452685422,4625.806451612903,5225.867507886435,6000.4129387474195,5486.410923276983,5781.653225806452,4975.260257195346,3741.9489317352786,4178.417266187051,3234.574468085106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,74,3.65357685089111,27301,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2395,2509,2640,2549,2597,2458,2187,2297,2027,5395.945945945946,4649.117647058823,5220.491803278688,5987.628865979382,5440.944372574386,5721.028037383177,4955.039706780696,3782.5471698113206,4215.850945494994,3234.574468085106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,75,3.78184604644775,27351,0,,0,initial_baseline,1,standing_straight,0,0,0,2540,2397,2503,2632,2557,2605,2464,2184,2299,2025,5390.353697749196,4658.480565371025,5188.379396984925,5936.8421052631575,5486.410923276983,5769.463087248322,4985.407725321888,3771.4285714285716,4224.220489977728,3228.2608695652175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,76,3.78187584877014,27401,0,,0,initial_baseline,1,standing_straight,0,0,0,2529,2389,2511,2643,2557,2602,2465,2177,2290,2028,5329.310344827586,4621.16060961313,5231.25,6006.818181818182,5486.410923276983,5751.239115874079,4990.490797546012,3745.6204379562046,4186.703601108034,3237.735849056604,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,77,3.80358695983887,27451,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2396,2511,2641,2549,2594,2460,2187,2300,2032,5395.945945945946,4653.796350794585,5231.25,5994.0165061898215,5440.944372574386,5702.998001332445,4965.137614678899,3782.5471698113206,4228.412256267409,3250.412021328163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,78,3.8486750125885,27501,0,,0,initial_baseline,1,standing_straight,0,0,0,2537,2393,2498,2633,2557,2607,2466,2190,2301,2044,5373.620025673941,4639.776733254994,5161.8033813400125,5943.160054719562,5486.410923276983,5781.653225806452,4995.580110497238,3793.700787401575,4232.608695652174,3288.7372013651875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,79,4.00198912620544,27551,0,,0,initial_baseline,1,standing_straight,0,0,0,2535,2391,2513,2640,2557,2608,2470,2182,2291,2061,5362.5,4630.457746478874,5242.0353982300885,5987.628865979382,5486.410923276983,5787.760591795562,5016.0,3764.035546262415,4190.8536585365855,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,80,4.00201797485352,27601,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2397,2510,2642,2549,2601,2466,2191,2299,2055,5407.15206185567,4658.480565371025,5225.867507886435,6000.4129387474195,5440.944372574386,5745.180722891566,4995.580110497238,3797.426470588235,4224.220489977728,3324.264705882353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,81,4.00203800201416,27651,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2393,2497,2634,2553,2608,2467,2189,2290,2036,5407.15206185567,4639.776733254994,5156.508135168961,5949.486652977413,5463.618677042801,5787.760591795562,5000.675675675676,3789.9790136411334,4186.703601108034,3263.137445361826,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,82,4.0585310459137,27701,0,,0,initial_baseline,1,standing_straight,0,0,0,2542,2393,2505,2641,2554,2607,2471,2176,2282,2032,5401.545396007727,4639.776733254994,5199.056603773585,5994.0165061898215,5469.305645684621,5781.653225806452,5021.120689655172,3741.9489317352786,4153.667953667954,3250.412021328163,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,83,4.10274815559387,27751,0,,0,initial_baseline,1,standing_straight,0,0,0,2546,2395,2500,2641,2548,2596,2461,2182,2288,2031,5424.015493867011,4649.117647058823,5172.413793103448,5994.0165061898215,5435.294117647059,5715.010006671114,4970.195838433293,3764.035546262415,4178.417266187051,3247.2383720930234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,84,5.119225025177,27801,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2543,2396,2488,2637,2553,2605,2473,2182,2294,2022,5407.15206185567,4653.796350794585,5109.14747977598,5968.518518518518,5463.618677042801,5769.463087248322,5031.381011097411,3764.035546262415,4203.331482509717,3218.8133140376267,-0.0144463953811854,-0.00602058614093905,-0.00511076315487972,-0.00425390681606762,-0.00311695073162708,0.0084661444671576,0.00716651516106099,-0.00781960486648662,-0.010850804746941,-0.0326670871178633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,85,5.11925292015076,27851,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2530,2397,2499,2642,2552,2605,2471,2170,2287,2014,5334.82428115016,4658.480565371025,5167.105263157895,6000.4129387474195,5457.939079714841,5769.463087248322,5021.120689655172,3720.0,4174.280973451328,3193.753003363767,-0.0276294729371606,-0.00502010986133472,0.00617518525555769,0.00106713629350077,-0.00415324089710004,0.0084661444671576,0.00511263528819541,-0.0194271481942714,-0.0176871172710345,-0.0401983295220608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,86,5.1192729473114,27901,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2540,2406,2500,2640,2547,2596,2462,2179,2294,2021,5390.353697749196,4700.88809946714,5172.413793103448,5987.628865979382,5429.6511627906975,5715.010006671114,4975.260257195346,3752.9749478079334,4203.331482509717,3215.6702025072323,-0.0175082083480566,0.00403748800215331,0.00720889965256956,-0.0010656694394891,-0.00931460858172275,-0.00105191421414814,-0.00406756629909569,-0.0107351216861612,-0.010850804746941,-0.0336116697747543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,87,5.11929202079773,27951,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2542,2411,2490,2635,2552,2607,2469,2178,2293,2022,5401.545396007727,4724.643705463183,5119.626168224299,5955.821917808219,5457.939079714841,5781.653225806452,5010.885608856089,3749.2957746478874,4199.1675915649275,3218.8133140376267,-0.0154683140683468,0.00911132053455057,-0.00307027902425866,-0.0063721193196849,-0.00415324089710004,0.01059690461699,0.0030638080103428,-0.0117049327931056,-0.0118306725956457,-0.0326670871178633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,88,5.11930990219116,28001,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2530,2409,2500,2643,2551,2606,2468,2168,2285,2028,5334.82428115016,4715.124555160142,5172.413793103448,6006.818181818182,5452.266839378239,5775.554063129617,5005.777504609711,3712.714063310846,4166.022099447514,3237.735849056604,-0.0276294729371606,0.00707817625288537,0.00720889965256956,0.00213574247170327,-0.00518818871779891,0.00953080904168757,0.00204128327179573,-0.0213476836021639,-0.019630637216716,-0.0269803979149843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,89,5.11932802200317,28051,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2544,2402,2499,2642,2549,2596,2461,2177,2292,2027,5412.765957446809,4681.98464264619,5167.105263157895,6000.4129387474195,5440.944372574386,5715.010006671114,4970.195838433293,3745.6204379562046,4195.008319467554,3234.574468085106,-0.0134231589394306,0,0.00617518525555769,0.00106713629350077,-0.00725406774411018,-0.00105191421414814,-0.00508134621054427,-0.0126737326267373,-0.0128094535138471,-0.0279304709902234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,90,5.11934518814087,28101,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2543,2400,2491,2636,2555,2605,2469,2176,2290,2021,5407.15206185567,4672.566371681416,5124.875311720698,5962.165867032214,5475.0,5769.463087248322,5010.885608856089,3741.9489317352786,4186.703601108034,3215.6702025072323,-0.0144463953811854,-0.00201159800461272,-0.00204812877553406,-0.0053137389803175,-0.00104033290653009,0.0084661444671576,0.0030638080103428,-0.0136415227679942,-0.0147637617848708,-0.0336116697747543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,91,5.11936187744141,28151,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2536,2398,2501,2643,2556,2604,2467,2168,2286,2022,5368.056446440026,4663.170300530348,5177.728983688833,6006.818181818182,5480.701754385965,5763.380281690141,5000.675675675676,3712.714063310846,4170.149253731343,3218.8133140376267,-0.0215722953479149,-0.00401845447002761,0.008243911056353,0.00213574247170327,0,0.00740290801412253,0.00102001470614619,-0.0213476836021639,-0.018659414424623,-0.0326670871178633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,92,5.11937880516052,28201,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2544,2401,2500,2640,2550,2595,2459,2178,2293,2020,5412.765957446809,4677.272727272727,5172.413793103448,5987.628865979382,5446.601941747573,5709.0,4960.085574572127,3749.2957746478874,4199.1675915649275,3212.5301204819275,-0.0134231589394306,-0.00100639274433834,0.00720889965256956,-0.0010656694394891,-0.0062217968002188,-0.00210242587601073,-0.00710518801420592,-0.0117049327931056,-0.0118306725956457,-0.0345553419905301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,93,5.11939597129822,28251,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2545,2407,2494,2634,2556,2607,2463,2175,2292,2016,5418.387096774193,4705.627962085308,5140.662086196127,5949.486652977413,5480.701754385965,5781.653225806452,4980.330882352941,3738.28125,4195.008319467554,3200.0,-0.0123986021925896,0.00504984984866477,0.00102598330916817,-0.00742905081532968,0,0.01059690461699,-0.00305254401030481,-0.0146083047945205,-0.0128094535138471,-0.0383209527178399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,94,5.11941599845886,28301,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2539,2408,2508,2645,2556,2604,2460,2166,2286,2020,5384.768637532134,4710.3734439834025,5215.122873345936,6019.6551724137935,5480.701754385965,5763.380281690141,4965.137614678899,3705.443234836703,4170.149253731343,3212.5301204819275,-0.0185261890088502,0.00606341188705112,0.01552551302437,0.00427737664677693,0,0.00740290801412253,-0.00609388602424165,-0.0232642365623469,-0.018659414424623,-0.0345553419905301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,95,5.11943197250366,28351,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2548,2411,2504,2642,2550,2594,2454,2178,2295,2022,5435.294117647059,4724.643705463183,5193.714644877436,6000.4129387474195,5446.601941747573,5702.998001332445,4934.917733089579,3749.2957746478874,4207.5,3218.8133140376267,-0.00931698451770238,0.00911132053455057,0.0113567517647779,0.00106713629350077,-0.0062217968002188,-0.00315153778882348,-0.0121432098106459,-0.0117049327931056,-0.00986984815618218,-0.0326670871178633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,96,5.11944794654846,28401,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2551,2411,2498,2634,2554,2606,2463,2180,2294,2015,5452.266839378239,4724.643705463183,5161.8033813400125,5949.486652977413,5469.305645684621,5775.554063129617,4980.330882352941,3756.657963446475,4203.331482509717,3196.875,-0.00622339164459649,0.00911132053455057,0.00514276542886134,-0.00742905081532968,-0.0020793156081198,0.00953080904168757,-0.00305254401030481,-0.00976429772166386,-0.010850804746941,-0.0392600924124513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,97,5.11946487426758,28451,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2542,2406,2512,2642,2555,2604,2463,2177,2289,2015,5401.545396007727,4700.88809946714,5236.639292482628,6000.4129387474195,5475.0,5763.380281690141,4980.330882352941,3745.6204379562046,4182.558139534884,3196.875,-0.0154683140683468,0.00403748800215331,0.0197153419340419,0.00106713629350077,-0.00104033290653009,0.00740290801412253,-0.00305254401030481,-0.0126737326267373,-0.0157392927407557,-0.0392600924124513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,98,5.11948204040527,28501,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2549,2407,2511,2641,2549,2597,2458,2187,2300,2016,5440.944372574386,4705.627962085308,5231.25,5994.0165061898215,5440.944372574386,5721.028037383177,4955.039706780696,3782.5471698113206,4228.412256267409,3200.0,-0.00828712091354642,0.00504984984866477,0.0186659008861175,0,-0.00725406774411018,0,-0.00811525444889841,-0.00294003618506075,-0.00494867038471534,-0.0383209527178399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,99,5.11949896812439,28551,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2549,2405,2501,2639,2552,2608,2470,2192,2300,2023,5440.944372574386,4696.153846153846,5177.728983688833,5981.25,5457.939079714841,5787.760591795562,5016.0,3801.156069364162,4228.412256267409,3221.9594594594596,-0.00828712091354642,0.00302632421699869,0.008243911056353,-0.00212987504733059,-0.00415324089710004,0.0116644340800868,0.00408759124087592,0.00196517395028763,-0.00494867038471534,-0.031721592701651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,100,5.11951518058777,28601,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2540,2397,2510,2642,2555,2606,2471,2183,2295,2020,5390.353697749196,4658.480565371025,5225.867507886435,6000.4129387474195,5475.0,5775.554063129617,5021.120689655172,3767.7301255230127,4207.5,3212.5301204819275,-0.0175082083480566,-0.00502010986133472,0.0176177840540263,0.00106713629350077,-0.00104033290653009,0.00953080904168757,0.00511263528819541,-0.00684573279073767,-0.00986984815618218,-0.0345553419905301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,101,5.1195330619812,28651,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2552,2400,2506,2642,2549,2597,2466,2193,2304,2024,5457.939079714841,4672.566371681416,5204.405286343613,6000.4129387474195,5440.944372574386,5721.028037383177,4995.580110497238,3804.8895899053628,4245.226130653266,3225.1086431675517,-0.00518952079242666,-0.00201159800461272,0.0134385088821388,0.00106713629350077,-0.00725406774411018,0,0,0.0029493107471588,-0.000991944538309712,-0.0307751852053652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,102,5.11954998970032,28701,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2548,2397,2497,2637,2556,2608,2471,2195,2305,2026,5435.294117647059,4658.480565371025,5156.508135168961,5968.518518518518,5480.701754385965,5787.760591795562,5021.120689655172,3812.3684210526317,4249.441340782123,3231.416143064282,-0.00931698451770238,-0.00502010986133472,0.00411163774212345,-0.00425390681606762,0,0.0116644340800868,0.00511263528819541,0.0049206921413122,0,-0.0288796256767964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,103,5.11956596374512,28751,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2538,2398,2503,2643,2555,2607,2468,2189,2297,2029,5379.190751445087,4663.170300530348,5188.379396984925,6006.818181818182,5475.0,5781.653225806452,5005.777504609711,3789.9790136411334,4215.850945494994,3240.9002904162635,-0.0195428620515823,-0.00401845447002761,0.010317834660668,0.00213574247170327,-0.00104033290653009,0.01059690461699,0.00204128327179573,-0.000981040405927908,-0.00790466148214816,-0.0260294051175037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,104,5.23264980316162,28801,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2556,2400,2502,2643,2548,2598,2461,2193,2304,2030,5480.701754385965,4672.566371681416,5183.050847457627,6006.818181818182,5435.294117647059,5727.054108216433,4970.195838433293,3804.8895899053628,4245.226130653266,3244.0677966101694,-0.00104060176513517,-0.00201159800461272,0.00928022190948221,0.00213574247170327,-0.00828500414250205,0.00105331957715969,-0.00508134621054427,0.0029493107471588,-0.000991944538309712,-0.0250774912616237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
