subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,57,1788431264.927830,2.799175024,26451.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2397,2476,2640,2559,2603,2471,2193,2335,2032,5486.410923276980,4658.480565371020,5046.819024088940,5987.628865979380,5497.851563,5757.305630026810,5021.1206896551700,3804.8895899053600,4378.1250000000000,3250.412021328160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,58,1788431265.001810,2.873153925,26501.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2545,2398,2488,2648,2556,2602,2468,2188,2325,2033,5418.387096774190,4663.170300530350,5109.147479775980,6038.977194194890,5480.701754385960,5751.239115874080,5005.777504609710,3786.2611431567900,4334.745762711860,3253.588748787580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,59,1788431265.093740,2.965084076,26551.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2558,2403,2489,2645,2550,2590,2461,2195,2333,2034,5492.127521145090,4686.70212765957,5114.383561643830,6019.655172413790,5446.601941747570,5679.069767441860,4970.195838433290,3812.3684210526300,4369.4097616345100,3256.7685589519700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,60,1788431265.0937700,2.965114117,26601.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2554,2397,2480,2632,2552,2602,2469,2192,2331,2025,5469.305645684620,4658.480565371020,5067.492260061920,5936.8421052631600,5457.939079714840,5751.239115874080,5010.885608856090,3801.1560693641600,4360.714285714290,3228.260869565220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,61,1788431265.136440,3.007780075,26651.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2394,2494,2639,2554,2602,2466,2183,2320,2035,5395.945945945950,4644.444444444440,5140.662086196130,5981.3,5469.305645684620,5751.239115874080,4995.580110497240,3767.7301255230100,4313.2394366197200,3259.9514563106800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,62,1788431265.181370,3.052706957,26701.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2549,2397,2496,2639,2551,2590,2458,2191,2333,2042,5440.944372574390,4658.480565371020,5151.219512195120,5981.3,5452.266839378240,5679.069767441860,4955.039706780700,3797.426470588240,4369.4097616345100,3282.318558207500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,63,1788431265.3063000,3.177641869,26751.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2550,2394,2484,2626,2557,2603,2468,2191,2323,2040,5446.601941747570,4644.444444444440,5088.268156424580,5899.115044247790,5486.410923276980,5757.305630026810,5005.777504609710,3797.426470588240,4326.128668171560,3275.912408759120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,64,1788431265.3063300,3.177672863,26801.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2544,2391,2495,2640,2555,2604,2470,2180,2300,2042,5412.765957446810,4630.457746478870,5145.938,5987.628865979380,5475.000000000000,5763.38028169014,5016.0,3756.657963446480,4228.412256267410,3282.318558207500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,65,1788431265.3325600,3.203899145,26851.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2396,2495,2640,2551,2594,2466,2192,2305,2032,5452.266839378240,4653.796350794590,5145.938,5987.628865979380,5452.266839378240,5702.9980013324400,4995.580110497240,3801.1560693641600,4249.4413407821200,3250.412021328160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,66,1788431265.393150,3.264492989,26901.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2549,2393,2482,2630,2553,2607,2470,2192,2302,2022,5440.944372574390,4639.776733254990,5077.867327960320,5924.232081911260,5463.61867704280,5781.653225806450,5016.0,3801.1560693641600,4236.8098159509200,3218.813314037630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,67,1788431265.50189,3.373230934,26951.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2388,2498,2639,2558,2607,2469,2178,2293,2018,5407.152061855670,4616.520210896310,5161.80338134001,5981.3,5492.127521145090,5781.653225806450,5010.885608856090,3749.295774647890,4199.1675915649300,3206.25902744343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,68,1788431265.501920,3.373261929,27001.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2547,2397,2500,2641,2553,2600,2462,2188,2304,2018,5429.651162790700,4658.480565371020,5172.413793103450,5994.016506189820,5463.61867704280,5739.130434782610,4975.2602571953500,3786.2611431567900,4245.2261306532700,3206.25902744343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,69,1788431265.5564200,3.427765846,27051.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2394,2499,2629,2557,2610,2464,2187,2305,2022,5407.152061855670,4644.444444444440,5167.105263157900,5917.939972714870,5486.410923276980,5800.000000000000,4985.407725321890,3782.5471698113200,4249.4413407821200,3218.813314037630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,70,1788431265.587510,3.458852053,27101.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2532,2384,2509,2640,2556,2612,2464,2177,2290,2030,5345.873320537430,4598.012857977790,5220.491803278690,5987.628865979380,5480.701754385960,5812.272420768710,4985.407725321890,3745.620437956210,4186.703601108030,3244.0677966101700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,71,1788431265.747190,3.618527889,27151.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2394,2506,2639,2552,2602,2458,2188,2299,2036,5407.152061855670,4644.444444444440,5204.405286343610,5981.3,5457.939079714840,5751.239115874080,4955.039706780700,3786.2611431567900,4224.220489977730,3263.1374453618300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,72,1788431265.7472200,3.618559837,27201.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2389,2496,2632,2556,2610,2466,2186,2298,2026,5395.945945945950,4621.1606096131,5151.219512195120,5936.8421052631600,5480.701754385960,5800.000000000000,4995.580110497240,3778.83708748036,4220.0333889816400,3231.4161430642800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,73,1788431265.7472400,3.618580818,27251.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2531,2390,2510,2642,2557,2607,2462,2176,2288,2027,5340.3452685422000,4625.806451612900,5225.867507886440,6000.412938747420,5486.410923276980,5781.653225806450,4975.2602571953500,3741.9489317352800,4178.417266187050,3234.574468085110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,74,1788431265.7822400,3.653576851,27301.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2395,2509,2640,2549,2597,2458,2187,2297,2027,5395.945945945950,4649.117647058820,5220.491803278690,5987.628865979380,5440.944372574390,5721.028037383180,4955.039706780700,3782.5471698113200,4215.850945494990,3234.574468085110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,75,1788431265.910510,3.781846046,27351.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2540,2397,2503,2632,2557,2605,2464,2184,2299,2025,5390.35369774920,4658.480565371020,5188.379396984920,5936.8421052631600,5486.410923276980,5769.46308724832,4985.407725321890,3771.4285714285700,4224.220489977730,3228.260869565220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,76,1788431265.9105300,3.781875849,27401.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2529,2389,2511,2643,2557,2602,2465,2177,2290,2028,5329.310344827590,4621.1606096131,5231.250000000000,6006.818181818180,5486.410923276980,5751.239115874080,4990.49079754601,3745.620437956210,4186.703601108030,3237.735849056600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,77,1788431265.932250,3.80358696,27451.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2541,2396,2511,2641,2549,2594,2460,2187,2300,2032,5395.945945945950,4653.796350794590,5231.250000000000,5994.016506189820,5440.944372574390,5702.9980013324400,4965.137614678900,3782.5471698113200,4228.412256267410,3250.412021328160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,78,1788431265.977330,3.848675013,27501.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2537,2393,2498,2633,2557,2607,2466,2190,2301,2044,5373.620025673940,4639.776733254990,5161.80338134001,5943.160054719560,5486.410923276980,5781.653225806450,4995.580110497240,3793.700787401570,4232.6086956521700,3288.7372013651900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,79,1788431266.1306500,4.001989126,27551.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2535,2391,2513,2640,2557,2608,2470,2182,2291,2061,5362.5,4630.457746478870,5242.035398230090,5987.628865979380,5486.410923276980,5787.760591795560,5016.0,3764.0355462624200,4190.853658536580,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,80,1788431266.130680,4.002017975,27601.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2397,2510,2642,2549,2601,2466,2191,2299,2055,5407.152061855670,4658.480565371020,5225.867507886440,6000.412938747420,5440.944372574390,5745.180722891570,4995.580110497240,3797.426470588240,4224.220489977730,3324.2647058823500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,81,1788431266.130700,4.002038002,27651.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2543,2393,2497,2634,2553,2608,2467,2189,2290,2036,5407.152061855670,4639.776733254990,5156.508135168960,5949.486652977410,5463.61867704280,5787.760591795560,5000.6756756756800,3789.9790136411300,4186.703601108030,3263.1374453618300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,82,1788431266.18719,4.058531046,27701.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2542,2393,2505,2641,2554,2607,2471,2176,2282,2032,5401.545396007730,4639.776733254990,5199.056603773590,5994.016506189820,5469.305645684620,5781.653225806450,5021.1206896551700,3741.9489317352800,4153.667953667950,3250.412021328160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,83,1788431266.2314100,4.102748156,27751.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2546,2395,2500,2641,2548,2596,2461,2182,2288,2031,5424.015493867010,4649.117647058820,5172.413793103450,5994.016506189820,5435.294117647060,5715.010006671110,4970.195838433290,3764.0355462624200,4178.417266187050,3247.2383720930200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,84,1788431267.247880,5.119225025,27801.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2543,2396,2488,2637,2553,2605,2473,2182,2294,2022,5407.152061855670,4653.796350794590,5109.147479775980,5968.518518518520,5463.61867704280,5769.46308724832,5031.3810110974100,3764.0355462624200,4203.331482509720,3218.813314037630,-0.014446395,-0.006020586,-0.005110763,-0.004253907,-0.003116951,0.008466144,0.007166515,-0.007819605,-0.010850805,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,85,1788431267.247910,5.11925292,27851.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2530,2397,2499,2642,2552,2605,2471,2170,2287,2014,5334.824281150160,4658.480565371020,5167.105263157900,6000.412938747420,5457.939079714840,5769.46308724832,5021.1206896551700,3720.000000000000,4174.2809734513300,3193.7530033637700,-0.027629473,-0.00502011,0.006175185,0.001067136,-0.004153241,0.008466144,0.005112635,-0.019427148,-0.017687117,-0.04019833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,86,1788431267.247930,5.119272947,27901.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2540,2406,2500,2640,2547,2596,2462,2179,2294,2021,5390.35369774920,4700.8880994671400,5172.413793103450,5987.628865979380,5429.651162790700,5715.010006671110,4975.2602571953500,3752.974947807930,4203.331482509720,3215.6702025072300,-0.017508208,0.004037488,0.0072089,-0.001065669,-0.009314609,-0.001051914,-0.004067566,-0.010735122,-0.010850805,-0.03361167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,87,1788431267.247950,5.119292021,27951.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2542,2411,2490,2635,2552,2607,2469,2178,2293,2022,5401.545396007730,4724.643705463180,5119.626168224300,5955.8219178082200,5457.939079714840,5781.653225806450,5010.885608856090,3749.295774647890,4199.1675915649300,3218.813314037630,-0.015468314,0.009111321,-0.003070279,-0.006372119,-0.004153241,0.010596905,0.003063808,-0.011704933,-0.011830673,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,88,1788431267.247970,5.119309902,28001.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2530,2409,2500,2643,2551,2606,2468,2168,2285,2028,5334.824281150160,4715.124555160140,5172.413793103450,6006.818181818180,5452.266839378240,5775.554063129620,5005.777504609710,3712.7140633108500,4166.022099447510,3237.735849056600,-0.027629473,0.007078176,0.0072089,0.002135742,-0.005188189,0.009530809,0.002041283,-0.021347684,-0.019630637,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,89,1788431267.247990,5.119328022,28051.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2544,2402,2499,2642,2549,2596,2461,2177,2292,2027,5412.765957446810,4681.9846426462,5167.105263157900,6000.412938747420,5440.944372574390,5715.010006671110,4970.195838433290,3745.620437956210,4195.0083194675500,3234.574468085110,-0.013423159,0.0,0.006175185,0.001067136,-0.007254068,-0.001051914,-0.005081346,-0.012673733,-0.012809454,-0.027930471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,90,1788431267.2480000,5.119345188,28101.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2543,2400,2491,2636,2555,2605,2469,2176,2290,2021,5407.152061855670,4672.566371681420,5124.875311720700,5962.165867032210,5475.000000000000,5769.46308724832,5010.885608856090,3741.9489317352800,4186.703601108030,3215.6702025072300,-0.014446395,-0.002011598,-0.002048129,-0.005313739,-0.001040333,0.008466144,0.003063808,-0.013641523,-0.014763762,-0.03361167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,91,1788431267.248020,5.119361877,28151.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2536,2398,2501,2643,2556,2604,2467,2168,2286,2022,5368.056446440030,4663.170300530350,5177.72898368883,6006.818181818180,5480.701754385960,5763.38028169014,5000.6756756756800,3712.7140633108500,4170.149253731340,3218.813314037630,-0.021572295,-0.004018454,0.008243911,0.002135742,0.0,0.007402908,0.001020015,-0.021347684,-0.018659414,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,92,1788431267.2480400,5.119378805,28201.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2544,2401,2500,2640,2550,2595,2459,2178,2293,2020,5412.765957446810,4677.27272727273,5172.413793103450,5987.628865979380,5446.601941747570,5709.0,4960.085574572130,3749.295774647890,4199.1675915649300,3212.5301204819300,-0.013423159,-0.001006393,0.0072089,-0.001065669,-0.006221797,-0.002102426,-0.007105188,-0.011704933,-0.011830673,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,93,1788431267.248060,5.119395971,28251.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2545,2407,2494,2634,2556,2607,2463,2175,2292,2016,5418.387096774190,4705.6279620853100,5140.662086196130,5949.486652977410,5480.701754385960,5781.653225806450,4980.330882352940,3738.2813,4195.0083194675500,3200.000000000000,-0.012398602,0.00504985,0.001025983,-0.007429051,0.0,0.010596905,-0.003052544,-0.014608305,-0.012809454,-0.038320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,94,1788431267.248080,5.119415998,28301.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2539,2408,2508,2645,2556,2604,2460,2166,2286,2020,5384.768637532130,4710.373443983400,5215.122873345940,6019.655172413790,5480.701754385960,5763.38028169014,4965.137614678900,3705.443234836700,4170.149253731340,3212.5301204819300,-0.018526189,0.006063412,0.015525513,0.004277377,0.0,0.007402908,-0.006093886,-0.023264237,-0.018659414,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,95,1788431267.248090,5.119431973,28351.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2548,2411,2504,2642,2550,2594,2454,2178,2295,2022,5435.294117647060,4724.643705463180,5193.714644877440,6000.412938747420,5446.601941747570,5702.9980013324400,4934.917733089580,3749.295774647890,4207.5,3218.813314037630,-0.009316985,0.009111321,0.011356752,0.001067136,-0.006221797,-0.003151538,-0.01214321,-0.011704933,-0.009869848,-0.032667087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,96,1788431267.248110,5.119447947,28401.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2551,2411,2498,2634,2554,2606,2463,2180,2294,2015,5452.266839378240,4724.643705463180,5161.80338134001,5949.486652977410,5469.305645684620,5775.554063129620,4980.330882352940,3756.657963446480,4203.331482509720,3196.88,-0.006223392,0.009111321,0.005142765,-0.007429051,-0.002079316,0.009530809,-0.003052544,-0.009764298,-0.010850805,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,97,1788431267.248120,5.119464874,28451.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2542,2406,2512,2642,2555,2604,2463,2177,2289,2015,5401.545396007730,4700.8880994671400,5236.639292482630,6000.412938747420,5475.000000000000,5763.38028169014,4980.330882352940,3745.620437956210,4182.5581395348800,3196.88,-0.015468314,0.004037488,0.019715342,0.001067136,-0.001040333,0.007402908,-0.003052544,-0.012673733,-0.015739293,-0.039260092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,98,1788431267.248140,5.11948204,28501.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2549,2407,2511,2641,2549,2597,2458,2187,2300,2016,5440.944372574390,4705.6279620853100,5231.250000000000,5994.016506189820,5440.944372574390,5721.028037383180,4955.039706780700,3782.5471698113200,4228.412256267410,3200.000000000000,-0.008287121,0.00504985,0.018665901,0.0,-0.007254068,0.0,-0.008115254,-0.002940036,-0.00494867,-0.038320953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,99,1788431267.248160,5.119498968,28551.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2549,2405,2501,2639,2552,2608,2470,2192,2300,2023,5440.944372574390,4696.1538461538500,5177.72898368883,5981.3,5457.939079714840,5787.760591795560,5016.0,3801.1560693641600,4228.412256267410,3221.959459459460,-0.008287121,0.003026324,0.008243911,-0.002129875,-0.004153241,0.011664434,0.004087591,0.001965174,-0.00494867,-0.031721593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,100,1788431267.2481700,5.119515181,28601.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2540,2397,2510,2642,2555,2606,2471,2183,2295,2020,5390.35369774920,4658.480565371020,5225.867507886440,6000.412938747420,5475.000000000000,5775.554063129620,5021.1206896551700,3767.7301255230100,4207.5,3212.5301204819300,-0.017508208,-0.00502011,0.017617784,0.001067136,-0.001040333,0.009530809,0.005112635,-0.006845733,-0.009869848,-0.034555342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,101,1788431267.248190,5.119533062,28651.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2552,2400,2506,2642,2549,2597,2466,2193,2304,2024,5457.939079714840,4672.566371681420,5204.405286343610,6000.412938747420,5440.944372574390,5721.028037383180,4995.580110497240,3804.8895899053600,4245.2261306532700,3225.108643167550,-0.005189521,-0.002011598,0.013438509,0.001067136,-0.007254068,0.0,0.0,0.002949311,-0.000991945,-0.030775185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,102,1788431267.248210,5.11954999,28701.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2548,2397,2497,2637,2556,2608,2471,2195,2305,2026,5435.294117647060,4658.480565371020,5156.508135168960,5968.518518518520,5480.701754385960,5787.760591795560,5021.1206896551700,3812.3684210526300,4249.4413407821200,3231.4161430642800,-0.009316985,-0.00502011,0.004111638,-0.004253907,0.0,0.011664434,0.005112635,0.004920692,0.0,-0.028879626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,103,1788431267.248230,5.119565964,28751.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2538,2398,2503,2643,2555,2607,2468,2189,2297,2029,5379.1907514450900,4663.170300530350,5188.379396984920,6006.818181818180,5475.000000000000,5781.653225806450,5005.777504609710,3789.9790136411300,4215.850945494990,3240.900290416260,-0.019542862,-0.004018454,0.010317835,0.002135742,-0.001040333,0.010596905,0.002041283,-0.00098104,-0.007904661,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,104,1788431267.3613100,5.232649803,28801.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2556,2400,2502,2643,2548,2598,2461,2193,2304,2030,5480.701754385960,4672.566371681420,5183.050847457630,6006.818181818180,5435.294117647060,5727.054108216430,4970.195838433290,3804.8895899053600,4245.2261306532700,3244.0677966101700,-0.001040602,-0.002011598,0.009280222,0.002135742,-0.008285004,0.00105332,-0.005081346,0.002949311,-0.000991945,-0.025077491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,105,1788431267.3613400,5.232680798,28851.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2557,2404,2495,2636,2554,2607,2465,2192,2304,2028,5486.410923276980,4691.425192193970,5145.938,5962.165867032210,5469.305645684620,5781.653225806450,4990.49079754601,3801.1560693641600,4245.2261306532700,3237.735849056600,0.0,0.002016356,0.002053249,-0.005313739,-0.002079316,0.010596905,-0.001018763,0.001965174,-0.000991945,-0.026980398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,106,1788431267.386360,5.257699966,28901.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2549,2401,2510,2645,2554,2606,2467,2186,2293,2029,5440.944372574390,4677.27272727273,5225.867507886440,6019.655172413790,5469.305645684620,5775.554063129620,5000.6756756756800,3778.83708748036,4199.1675915649300,3240.900290416260,-0.008287121,-0.001006393,0.017617784,0.004277377,-0.002079316,0.009530809,0.001020015,-0.003917995,-0.011830673,-0.026029405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,107,1788431267.431310,5.302649021,28951.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2551,2402,2508,2642,2548,2603,2463,2192,2302,2031,5452.266839378240,4681.9846426462,5215.122873345940,6000.412938747420,5435.294117647060,5757.305630026810,4980.330882352940,3801.1560693641600,4236.8098159509200,3247.2383720930200,-0.006223392,0.0,0.015525513,0.001067136,-0.008285004,0.006341097,-0.003052544,0.001965174,-0.002972514,-0.024124655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
