subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,57,2.91928195953369,555496,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2429,2622,2640,2609,2649,2559,2320,2875,2062,5140.662086196127,4811.344537815126,5874.134419551935,5987.628865979382,5793.876177658142,6045.435684647303,5497.8515625,4313.239436619719,7776.639344262295,3347.073290703394,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,58,2.91931080818176,555546,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2418,2612,2650,2620,2657,2559,2324,2873,2060,5088.268156424581,4758.139534883721,5812.272420768712,6051.903114186851,5861.6949152542375,6097.426981919332,5497.8515625,4330.434782608696,7758.510638297872,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,59,2.94468474388123,555596,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2431,2624,2647,2616,2651,2559,2322,2819,2064,5093.478260869565,4821.09375,5886.607749830047,6032.527624309392,5836.916835699797,6058.379501385041,5497.8515625,4321.827411167513,7290.517241379311,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,60,3.08626484870911,555646,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2429,2625,2640,2612,2654,2562,2334,2820,2063,5114.3835616438355,4811.344537815126,5892.857142857143,5987.628865979382,5812.272420768712,6077.862595419847,5515.068493150685,4373.764906303237,7298.823529411765,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,61,3.08629775047302,555696,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2417,2614,2647,2624,2665,2561,2316,2839,2055,5093.478260869565,4753.337306317044,5824.57798784605,6032.527624309392,5886.607749830047,6150.0,5509.322033898305,4296.121416526138,7459.156050955414,3324.264705882353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,62,3.09472990036011,555746,0,,0,initial_baseline,1,standing_straight,0,0,0,2490,2430,2622,2644,2622,2666,2559,2309,2891,2063,5119.626168224299,4816.216216216216,5874.134419551935,6013.232253618195,5874.134419551935,6156.613016095172,5497.8515625,4266.349384098544,7923.837209302325,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,63,3.13987684249878,555796,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2427,2620,2639,2619,2674,2570,2312,2886,2063,5140.662086196127,4801.618705035971,5861.6949152542375,5981.25,5855.487804878048,6209.852216748768,5561.311475409836,4279.080201906899,7877.419354838709,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,64,3.28207683563232,555846,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2415,2611,2649,2625,2678,2562,2302,2878,2048,5093.478260869565,4743.75,5806.132075471698,6045.435684647303,5892.857142857143,6236.697247706422,5515.068493150685,4236.80981595092,7803.944124897288,3301.6121152906694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,65,3.28211092948914,555896,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2422,2623,2643,2632,2676,2559,2285,2883,2063,5098.69484151647,4777.405857740586,5880.366847826087,6006.818181818182,5936.8421052631575,6223.2558139534885,5497.8515625,4166.022099447514,7849.752475247525,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,66,3.28968405723572,555946,0,,0,initial_baseline,1,standing_straight,0,0,0,2495,2421,2624,2638,2617,2666,2559,2284,2889,2059,5145.9375,4772.580645161291,5886.607749830047,5974.879890185312,5843.098782138024,6156.613016095172,5497.8515625,4161.899503036996,7905.223880597015,3337.278978388998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,67,3.3497109413147,555996,0,,0,initial_baseline,1,standing_straight,0,0,0,2490,2427,2621,2648,2623,2670,2574,2305,2849,2061,5119.626168224299,4801.618705035971,5867.910447761194,6038.977194194886,5880.366847826087,6183.1578947368425,5584.615384615385,4249.441340782123,7545.505617977528,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,68,3.49714684486389,556046,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2444,2633,2652,2620,2663,2568,2307,2834,2071,5161.8033813400125,4885.03937007874,5943.160054719562,6064.864864864865,5861.6949152542375,6136.801675977654,5549.705304518664,4257.885906040268,7416.494845360825,3376.6304347826085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,69,3.49717569351196,556096,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2448,2637,2646,2621,2663,2594,2287,2832,2064,5167.105263157895,4904.918032786885,5968.518518518518,6026.086956521739,5867.910447761194,6136.801675977654,5702.998001332445,4174.280973451328,7399.524940617577,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,70,3.49942779541016,556146,0,,0,initial_baseline,1,standing_straight,0,0,0,2487,2435,2635,2654,2625,2662,2425,2422,2779,2059,5103.917910447762,4840.6626506024095,5955.821917808219,6077.862595419847,5892.857142857143,6130.216329378925,4791.916167664671,4777.405857740586,6968.617021276596,3337.278978388998,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,71,3.54462003707886,556196,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2433,2640,2653,2630,2669,2586,2355,2749,2060,5151.219512195122,4830.86642599278,5987.628865979382,6071.359223300971,5924.232081911263,6176.507713884993,5655.268389662027,4466.379310344828,6739.747399702823,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,72,3.58952784538269,556246,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2446,2645,2643,2621,2669,2416,2416,2753,2061,5161.8033813400125,4894.966646452395,6019.6551724137935,6006.818181818182,5867.910447761194,6176.507713884993,4748.540798094104,4748.540798094104,6769.672131147541,3343.8053097345132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,73,3.69469594955444,556296,0,,0,initial_baseline,1,standing_straight,0,0,0,2493,2436,2642,2653,2626,2670,2419,2417,2744,2050,5135.393258426966,4845.569620253164,6000.4129387474195,6071.359223300971,5899.115044247787,6183.1578947368425,4762.947494033413,4753.337306317044,6702.59067357513,3308.0684596577016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,74,3.69484400749207,556346,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2444,2647,2653,2626,2663,2603,2240,2746,2060,5156.508135168961,4885.03937007874,6032.527624309392,6071.359223300971,5899.115044247787,6136.801675977654,5757.30563002681,3984.9056603773583,6717.420311341734,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,75,3.74002385139465,556396,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2439,2647,2639,2614,2663,2617,2251,2737,2057,5167.105263157895,4860.326086956522,6032.527624309392,5981.25,5824.57798784605,6136.801675977654,5843.098782138024,4028.3622559652927,6651.030927835051,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,76,3.79971408843994,556446,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2429,2641,2645,2638,2672,2618,2244,2732,2045,5124.875311720698,4811.344537815126,5994.0165061898215,6019.6551724137935,5974.879890185312,6196.486296556571,5849.289099526066,4000.64829821718,6614.52677916361,3291.951219512195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,77,3.90479898452759,556496,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2433,2642,2641,2625,2666,2603,2253,2740,2064,5140.662086196127,4830.86642599278,6000.4129387474195,5994.0165061898215,5892.857142857143,6156.613016095172,5757.30563002681,4036.3192182410426,6673.062730627306,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,78,3.90483093261719,556546,0,,0,initial_baseline,1,standing_straight,0,0,0,2509,2429,2640,2644,2612,2670,2615,2260,2736,2060,5220.491803278688,4811.344537815126,5987.628865979382,6013.232253618195,5812.272420768712,6183.1578947368425,5830.743243243243,4064.3051771117166,6643.7086092715235,3340.5405405405404,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,79,3.94967889785767,556596,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2420,2631,2658,2626,2671,2609,2256,2724,2047,5199.056603773585,4767.761194029851,5930.5327868852455,6103.966597077244,5899.115044247787,6189.817415730337,5793.876177658142,4048.2871125611746,6556.673960612691,3298.388671875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,80,3.99463510513306,556646,0,,0,initial_baseline,1,standing_straight,0,0,0,2506,2428,2634,2658,2626,2666,2603,2253,2734,2056,5204.405286343613,4806.478704259148,5949.486652977413,6103.966597077244,5899.115044247787,6156.613016095172,5757.30563002681,4036.3192182410426,6629.0962527553265,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,81,4.1155698299408,556696,0,,0,initial_baseline,1,standing_straight,0,0,0,2506,2421,2632,2640,2615,2667,2611,2254,2734,2056,5204.405286343613,4772.580645161291,5936.8421052631575,5987.628865979382,5830.743243243243,6163.235294117647,5806.132075471698,4040.3041825095056,6629.0962527553265,3327.513487003433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,82,4.11559987068176,556746,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2406,2618,2645,2621,2669,2608,2255,2718,2042,5177.728983688833,4700.88809946714,5849.289099526066,6019.6551724137935,5867.910447761194,6176.507713884993,5787.760591795562,4044.2934782608695,6513.725490196079,3282.318558207501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,83,4.14463901519775,556796,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2418,2626,2647,2619,2666,2592,2258,2723,2055,5177.728983688833,4758.139534883721,5899.115044247787,6032.527624309392,5855.487804878048,6156.613016095172,5691.017964071856,4056.2874251497005,6549.489795918367,3324.264705882353,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,84,4.20479583740234,556846,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2412,2624,2643,2604,2673,2606,2260,2752,2050,5183.050847457627,4729.411764705882,5886.607749830047,6006.818181818182,5763.380281690141,6203.164556962025,5775.554063129617,4064.3051771117166,6762.174236783321,3308.0684596577016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,85,4.32634687423706,556896,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2413,2622,2656,2618,2673,2610,2264,2758,2045,5156.508135168961,4734.185493460166,5874.134419551935,6090.896455872134,5849.289099526066,6203.164556962025,5800.0,4080.393227744402,6807.3298429319375,3291.951219512195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,86,4.32637906074524,556946,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2420,2635,2644,2621,2669,2597,2249,2740,2064,5199.056603773585,4767.761194029851,5955.821917808219,6013.232253618195,5867.910447761194,6176.507713884993,5721.028037383177,4020.4225352112676,6673.062730627306,3353.618906942393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,87,4.33964276313782,556996,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2421,2638,2633,2614,2672,2614,2283,2767,2079,5263.6882129277565,4772.580645161291,5974.879890185312,5943.160054719562,5824.57798784605,6196.486296556571,5824.57798784605,4157.781456953642,6875.828313253012,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,88,4.40051984786987,557046,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2416,2633,2650,2634,2683,2601,2282,2752,2075,5269.118579581484,4748.540798094104,5943.160054719562,6051.903114186851,5949.486652977413,6270.467422096317,5745.180722891566,4153.667953667954,6762.174236783321,3389.8514851485147,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,89,4.53625082969666,557096,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2463,2636,2637,2628,2680,2606,2252,2752,2082,5263.6882129277565,4980.330882352941,5962.165867032214,5968.518518518518,5911.6564417177915,6250.176678445229,5775.554063129617,4032.338578404775,6762.174236783321,3413.1147540983607,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,90,4.53627967834473,557146,0,,0,initial_baseline,1,standing_straight,0,0,0,2539,2483,2640,2626,2626,2680,2614,2242,2736,2083,5384.768637532134,5083.064516129032,5987.628865979382,5899.115044247787,5899.115044247787,6250.176678445229,5824.57798784605,3992.768483540205,6643.7086092715235,3416.451292246521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,91,4.55042195320129,557196,0,,0,initial_baseline,1,standing_straight,0,0,0,2535,2478,2639,2637,2638,2686,2603,2241,2739,2070,5362.5,5057.142857142857,5981.25,5968.518518518518,5974.879890185312,6290.844570617459,5757.30563002681,3988.8349514563106,6665.70796460177,3373.3333333333335,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,92,4.5953516960144,557246,0,,0,initial_baseline,1,standing_straight,0,0,0,2542,2500,2651,2641,2648,2695,2591,2222,2768,2086,5401.545396007727,5172.413793103448,6058.379501385041,5994.0165061898215,6038.977194194886,6352.5,5685.039893617021,3914.8958889482115,6883.496608892238,3426.480836236934,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,93,4.64051795005798,557296,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2496,2648,2635,2645,2678,2598,2232,2766,2095,5486.410923276983,5151.219512195122,6038.977194194886,5955.821917808219,6019.6551724137935,6236.697247706422,5727.054108216433,3953.623188405797,6868.1715575620765,3456.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,94,4.74780178070068,557346,0,,0,initial_baseline,1,standing_straight,0,0,0,2536,2484,2638,2639,2646,2673,2590,2223,2736,2083,5368.056446440026,5088.268156424581,5974.879890185312,5981.25,6026.086956521739,6203.164556962025,5679.069767441861,3918.75,6643.7086092715235,3416.451292246521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,95,4.7478358745575,557396,0,,0,initial_baseline,1,standing_straight,0,0,0,2527,2480,2637,2636,2639,2668,2585,2200,2744,2067,5318.303571428572,5067.492260061919,5968.518518518518,5962.165867032214,5981.25,6169.866853538892,5649.337748344371,3831.1345646437994,6702.59067357513,3363.4615384615386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,96,4.78957581520081,557446,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2478,2630,2624,2617,2667,2593,2231,2735,2063,5452.266839378239,5057.142857142857,5924.232081911263,5886.607749830047,5843.098782138024,6163.235294117647,5697.003994673768,3949.7317596566522,6636.39705882353,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,97,4.94470191001892,557496,0,,0,initial_baseline,1,standing_straight,0,0,0,2529,2452,2622,2640,2622,2662,2595,2231,2739,2057,5329.310344827586,4924.893487522824,5874.134419551935,5987.628865979382,5874.134419551935,6130.216329378925,5709.0,3949.7317596566522,6665.70796460177,3330.765456329735,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,98,4.94473195075989,557546,0,,0,initial_baseline,1,standing_straight,0,0,0,2536,2466,2625,2638,2623,2654,2568,2221,2745,2078,5368.056446440026,4995.580110497238,5892.857142857143,5974.879890185312,5880.366847826087,6077.862595419847,5549.705304518664,3911.0458911419423,6710.0,3399.80168567179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,99,4.94475293159485,557596,0,,0,initial_baseline,1,standing_straight,0,0,0,2528,2452,2624,2629,2610,2658,2598,2224,2745,2068,5323.803446075303,4924.893487522824,5886.607749830047,5917.93997271487,5800.0,6103.966597077244,5727.054108216433,3922.6082308925706,6710.0,3366.7488899851996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,100,4.99972295761108,557646,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2428,2614,2638,2627,2655,2593,2223,2737,2063,5263.6882129277565,4806.478704259148,5824.57798784605,5974.879890185312,5905.381471389645,6084.375,5697.003994673768,3918.75,6651.030927835051,3350.3444881889764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,101,5.04448103904724,557696,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2512,2440,2623,2632,2630,2655,2768,2213,2749,2075,5236.639292482628,4865.256797583082,5880.366847826087,5936.8421052631575,5924.232081911263,6084.375,6883.496608892238,3880.393198724761,6739.747399702823,3389.8514851485147,0.0134570568593831,0.00457157365963917,-0.00106018648926311,-0.014809751651857,0.00479071488816538,-0.0101392832476402,0.239039908809594,-0.0386307452620737,-0.118588484634115,0.00883109850191214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,102,5.179203748703,557746,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2520,2444,2622,2623,2617,2656,2795,2206,2745,2070,5280.0,4885.03937007874,5874.134419551935,5880.366847826087,5843.098782138024,6090.896455872134,7095.0,3853.785071466384,6710.0,3373.3333333333335,0.0218487394957984,0.00865625218942849,-0.00211893348566888,-0.0241815476190477,-0.00897005362212022,-0.00907831429292282,0.277110842423848,-0.0452229214056571,-0.122478793735524,0.00391524147574492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,103,5.17940092086792,557796,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2509,2427,2613,2637,2626,2656,2604,2198,2736,2061,5220.491803278688,4801.618705035971,5818.421052631579,5968.518518518518,5899.115044247787,6090.896455872134,5763.380281690141,3823.6162361623615,6643.7086092715235,3343.8053097345132,0.0103320016531204,-0.00856833270799739,-0.0115833600770219,-0.00955320399764849,0.000530691668140822,-0.00907831429292282,0.0374172581759397,-0.0526972646557358,-0.131148257395286,-0.00487239674802313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,104,5.19560885429382,557846,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2523,2435,2625,2630,2627,2653,2631,2191,2743,2069,5296.374045801526,4840.6626506024095,5892.857142857143,5924.232081911263,5905.381471389645,6071.359223300971,5930.5327868852455,3797.426470588235,6695.192307692308,3370.0394866732477,0.025017640644044,-0.000506592193284406,0.00106162891986056,-0.0169023240695595,0.00159352103076617,-0.012256806584448,0.0675049645498618,-0.0591857914936947,-0.124415315943547,0.00293498173311332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,105,5.23941779136658,557896,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2524,2433,2624,2625,2622,2655,2806,2197,2746,2081,5301.845957988542,4830.86642599278,5886.607749830047,5892.857142857143,5874.134419551935,6084.375,7183.708301008533,3819.8630136986303,6717.420311341734,3409.7815292949354,0.0260766305249025,-0.0025293032610552,0,-0.022108843537415,-0.00370619496956175,-0.0101392832476402,0.29307847216747,-0.0536271273005855,-0.121508379345143,0.014762346055828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,106,5.40500402450562,557946,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2514,2422,2623,2631,2634,2655,2787,2201,2742,2062,5247.438330170778,4777.405857740586,5880.366847826087,5930.5327868852455,5949.486652977413,6084.375,7031.422018348624,3834.8996832101375,6687.804878048781,3347.073290703394,0.0155470157702549,-0.0135677683230689,-0.00106018648926311,-0.0158567525370804,0.0090740647240421,-0.0101392832476402,0.265666708568119,-0.0499017852999943,-0.125381430127151,-0.00389983472129033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,107,5.40503787994385,557996,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2510,2432,2628,2628,2633,2652,2719,2195,2749,2079,5225.867507886435,4825.977149729405,5911.6564417177915,5911.6564417177915,5943.160054719562,6064.864864864865,6520.857558139535,3812.3684210526317,6739.747399702823,3403.125,0.0113723722927657,-0.00353883434118142,0.00425519976058643,-0.0189891907683319,0.00800102992418593,-0.0133133670851421,0.17376432549704,-0.055483916181933,-0.118588484634115,0.0127813407550823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,108,5.40505981445313,558046,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2513,2433,2626,2620,2624,2646,2712,2199,2746,2079,5242.0353982300885,4830.86642599278,5899.115044247787,5861.6949152542375,5886.607749830047,6026.086956521739,6471.14967462039,3827.3734177215188,6717.420311341734,3403.125,0.0145013757715477,-0.0025293032610552,0.00212470321605867,-0.0272800645682002,-0.00159063192714667,-0.0196221051472575,0.164816830501094,-0.0517664211431173,-0.121508379345143,0.0127813407550823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
