subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,57,1788457467.370650,2.91928196,555496.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2429,2622,2640,2609,2649,2559,2320,2875,2062,5140.662086196130,4811.344537815130,5874.134419551940,5987.628865979380,5793.876177658140,6045.435684647300,5497.8515625,4313.239436619720,7776.63934426229,3347.0732907033900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,58,1788457467.370670,2.919310808,555546.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2418,2612,2650,2620,2657,2559,2324,2873,2060,5088.268156424580,4758.139534883720,5812.272420768710,6051.903114186850,5861.694915254240,6097.426981919330,5497.8515625,4330.434782608700,7758.51063829787,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,59,1788457467.3960500,2.944684744,555596.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2431,2624,2647,2616,2651,2559,2322,2819,2064,5093.478260869570,4821.09375,5886.607749830050,6032.527624309390,5836.916835699800,6058.379501385040,5497.8515625,4321.827411167510,7290.517241379310,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,60,1788457467.537630,3.086264849,555646.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2429,2625,2640,2612,2654,2562,2334,2820,2063,5114.383561643830,4811.344537815130,5892.9,5987.628865979380,5812.272420768710,6077.862595419850,5515.068493150680,4373.764906303240,7298.823529411760,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,61,1788457467.5376600,3.08629775,555696.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2417,2614,2647,2624,2665,2561,2316,2839,2055,5093.478260869570,4753.337306317040,5824.577987846050,6032.527624309390,5886.607749830050,6150.000000000000,5509.322033898300,4296.121416526140,7459.156050955410,3324.264705882350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,62,1788457467.546090,3.0947299,555746.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2490,2430,2622,2644,2622,2666,2559,2309,2891,2063,5119.626168224300,4816.216216216220,5874.134419551940,6013.232253618190,5874.134419551940,6156.613016095170,5497.8515625,4266.34938409854,7923.83720930233,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,63,1788457467.59124,3.139876842,555796.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2427,2620,2639,2619,2674,2570,2312,2886,2063,5140.662086196130,4801.618705035970,5861.694915254240,5981.25,5855.487804878050,6209.852216748770,5561.311475409840,4279.080201906900,7877.419354838710,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,64,1788457467.73344,3.282076836,555846.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2415,2611,2649,2625,2678,2562,2302,2878,2048,5093.478260869570,4743.75,5806.132075471700,6045.435684647300,5892.9,6236.697247706420,5515.068493150680,4236.809815950920,7803.944124897290,3301.6121152906700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,65,1788457467.733470,3.282110929,555896.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2422,2623,2643,2632,2676,2559,2285,2883,2063,5098.694841516470,4777.40585774059,5880.366847826090,6006.8181818181800,5936.842105263160,6223.255813953490,5497.8515625,4166.022099447510,7849.75247524752,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,66,1788457467.7410500,3.289684057,555946.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2495,2421,2624,2638,2617,2666,2559,2284,2889,2059,5145.9375,4772.5806451612900,5886.607749830050,5974.879890185310,5843.098782138020,6156.613016095170,5497.8515625,4161.89950303700,7905.223880597010,3337.2789783890000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,67,1788457467.801070,3.349710941,555996.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2490,2427,2621,2648,2623,2670,2574,2305,2849,2061,5119.626168224300,4801.618705035970,5867.910447761190,6038.977194194890,5880.366847826090,6183.157894736840,5584.615384615380,4249.441340782120,7545.505617977530,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,68,1788457467.94851,3.497146845,556046.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2444,2633,2652,2620,2663,2568,2307,2834,2071,5161.8033813400100,4885.039370078740,5943.160054719560,6064.8648648648700,5861.694915254240,6136.801675977650,5549.705304518660,4257.885906040270,7416.494845360820,3376.6304347826100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,69,1788457467.9485400,3.497175694,556096.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2448,2637,2646,2621,2663,2594,2287,2832,2064,5167.105263157900,4904.918032786890,5968.518518518520,6026.086956521740,5867.910447761190,6136.801675977650,5702.998001332440,4174.280973451330,7399.524940617580,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,70,1788457467.950790,3.499427795,556146.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2487,2435,2635,2654,2625,2662,2425,2422,2779,2059,5103.917910447760,4840.662650602410,5955.821917808220,6077.862595419850,5892.9,6130.216329378930,4791.916167664670,4777.40585774059,6968.61702127660,3337.2789783890000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,71,1788457467.9959800,3.544620037,556196.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2496,2433,2640,2653,2630,2669,2586,2355,2749,2060,5151.219512195120,4830.866425992780,5987.628865979380,6071.359223300970,5924.232081911260,6176.507713884990,5655.268389662030,4466.379310344830,6739.747399702820,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,72,1788457468.040890,3.589527845,556246.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2498,2446,2645,2643,2621,2669,2416,2416,2753,2061,5161.8033813400100,4894.966646452400,6019.655172413790,6006.8181818181800,5867.910447761190,6176.507713884990,4748.540798094100,4748.540798094100,6769.672131147540,3343.8053097345100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,73,1788457468.146060,3.69469595,556296.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2493,2436,2642,2653,2626,2670,2419,2417,2744,2050,5135.3932584269700,4845.5696202531600,6000.412938747420,6071.359223300970,5899.115044247790,6183.157894736840,4762.947494033410,4753.337306317040,6702.590673575130,3308.068459657700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,74,1788457468.146210,3.694844007,556346.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2444,2647,2653,2626,2663,2603,2240,2746,2060,5156.5081351689600,4885.039370078740,6032.527624309390,6071.359223300970,5899.115044247790,6136.801675977650,5757.3056300268100,3984.905660377360,6717.420311341730,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,75,1788457468.191390,3.740023851,556396.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2499,2439,2647,2639,2614,2663,2617,2251,2737,2057,5167.105263157900,4860.326086956520,6032.527624309390,5981.25,5824.577987846050,6136.801675977650,5843.098782138020,4028.362255965290,6651.030927835050,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,76,1788457468.2510800,3.799714088,556446.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2429,2641,2645,2638,2672,2618,2244,2732,2045,5124.875311720700,4811.344537815130,5994.016506189820,6019.655172413790,5974.879890185310,6196.486296556570,5849.289099526070,4000.648298217180,6614.526779163610,3291.9512195122000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,77,1788457468.356160,3.904798985,556496.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2494,2433,2642,2641,2625,2666,2603,2253,2740,2064,5140.662086196130,4830.866425992780,6000.412938747420,5994.016506189820,5892.9,6156.613016095170,5757.3056300268100,4036.319218241040,6673.062730627310,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,78,1788457468.356190,3.904830933,556546.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2509,2429,2640,2644,2612,2670,2615,2260,2736,2060,5220.49180327869,4811.344537815130,5987.628865979380,6013.232253618190,5812.272420768710,6183.157894736840,5830.743243243240,4064.305177111720,6643.70860927152,3340.540540540540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,79,1788457468.401040,3.949678898,556596.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2420,2631,2658,2626,2671,2609,2256,2724,2047,5199.0566037735900,4767.7611940298500,5930.532786885250,6103.966597077240,5899.115044247790,6189.81741573034,5793.876177658140,4048.287112561180,6556.673960612690,3298.388671875,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,80,1788457468.4460000,3.994635105,556646.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2506,2428,2634,2658,2626,2666,2603,2253,2734,2056,5204.405286343610,4806.478704259150,5949.48665297741,6103.966597077240,5899.115044247790,6156.613016095170,5757.3056300268100,4036.319218241040,6629.096252755330,3327.5134870034300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,81,1788457468.566930,4.11556983,556696.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2506,2421,2632,2640,2615,2667,2611,2254,2734,2056,5204.405286343610,4772.5806451612900,5936.842105263160,5987.628865979380,5830.743243243240,6163.235294117650,5806.132075471700,4040.304182509510,6629.096252755330,3327.5134870034300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,82,1788457468.566960,4.115599871,556746.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2406,2618,2645,2621,2669,2608,2255,2718,2042,5177.728983688830,4700.888099467140,5849.289099526070,6019.655172413790,5867.910447761190,6176.507713884990,5787.760591795560,4044.293478260870,6513.725490196080,3282.3185582075000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,83,1788457468.596000,4.144639015,556796.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2501,2418,2626,2647,2619,2666,2592,2258,2723,2055,5177.728983688830,4758.139534883720,5899.115044247790,6032.527624309390,5855.487804878050,6156.613016095170,5691.017964071860,4056.287425149700,6549.489795918370,3324.264705882350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,84,1788457468.656160,4.204795837,556846.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2502,2412,2624,2643,2604,2673,2606,2260,2752,2050,5183.050847457630,4729.411764705880,5886.607749830050,6006.8181818181800,5763.3802816901400,6203.164556962030,5775.554063129620,4064.305177111720,6762.174236783320,3308.068459657700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,85,1788457468.77771,4.326346874,556896.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2497,2413,2622,2656,2618,2673,2610,2264,2758,2045,5156.5081351689600,4734.185493460170,5874.134419551940,6090.89645587213,5849.289099526070,6203.164556962030,5800.000000000000,4080.393227744400,6807.329842931940,3291.9512195122000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,86,1788457468.7777400,4.326379061,556946.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2505,2420,2635,2644,2621,2669,2597,2249,2740,2064,5199.0566037735900,4767.7611940298500,5955.821917808220,6013.232253618190,5867.910447761190,6176.507713884990,5721.028037383180,4020.422535211270,6673.062730627310,3353.6189069423900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,87,1788457468.7910100,4.339642763,556996.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2421,2638,2633,2614,2672,2614,2283,2767,2079,5263.688212927760,4772.5806451612900,5974.879890185310,5943.160054719560,5824.577987846050,6196.486296556570,5824.577987846050,4157.78145695364,6875.828313253010,3403.125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,88,1788457468.851880,4.400519848,557046.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2518,2416,2633,2650,2634,2683,2601,2282,2752,2075,5269.118579581480,4748.540798094100,5943.160054719560,6051.903114186850,5949.48665297741,6270.467422096320,5745.180722891570,4153.667953667950,6762.174236783320,3389.85148514852,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,89,1788457468.987610,4.53625083,557096.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2463,2636,2637,2628,2680,2606,2252,2752,2082,5263.688212927760,4980.330882352940,5962.165867032210,5968.518518518520,5911.656441717790,6250.176678445230,5775.554063129620,4032.338578404780,6762.174236783320,3413.1147540983600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,90,1788457468.9876400,4.536279678,557146.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2539,2483,2640,2626,2626,2680,2614,2242,2736,2083,5384.768637532130,5083.064516129030,5987.628865979380,5899.115044247790,5899.115044247790,6250.176678445230,5824.577987846050,3992.768483540210,6643.70860927152,3416.4512922465200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,91,1788457469.001790,4.550421953,557196.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2535,2478,2639,2637,2638,2686,2603,2241,2739,2070,5362.5,5057.142857142860,5981.25,5968.518518518520,5974.879890185310,6290.844570617460,5757.3056300268100,3988.834951456310,6665.707964601770,3373.333333333330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,92,1788457469.0467100,4.595351696,557246.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2542,2500,2651,2641,2648,2695,2591,2222,2768,2086,5401.545396007730,5172.4137931035,6058.379501385040,5994.016506189820,6038.977194194890,6352.5,5685.039893617020,3914.8958889482100,6883.4966088922400,3426.4808362369300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,93,1788457469.091880,4.64051795,557296.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2557,2496,2648,2635,2645,2678,2598,2232,2766,2095,5486.410923276980,5151.219512195120,6038.977194194890,5955.821917808220,6019.655172413790,6236.697247706420,5727.054108216430,3953.623188405800,6868.171557562080,3456.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,94,1788457469.1991600,4.747801781,557346.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2536,2484,2638,2639,2646,2673,2590,2223,2736,2083,5368.056446440030,5088.268156424580,5974.879890185310,5981.25,6026.086956521740,6203.164556962030,5679.0697674418600,3918.75,6643.70860927152,3416.4512922465200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,95,1788457469.199200,4.747835875,557396.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2527,2480,2637,2636,2639,2668,2585,2200,2744,2067,5318.304,5067.492260061920,5968.518518518520,5962.165867032210,5981.25,6169.866853538890,5649.337748344370,3831.134564643800,6702.590673575130,3363.4615384615400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,96,1788457469.240940,4.789575815,557446.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2551,2478,2630,2624,2617,2667,2593,2231,2735,2063,5452.26683937824,5057.142857142860,5924.232081911260,5886.607749830050,5843.098782138020,6163.235294117650,5697.003994673770,3949.731759656650,6636.39705882353,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,97,1788457469.396070,4.94470191,557496.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2529,2452,2622,2640,2622,2662,2595,2231,2739,2057,5329.310344827590,4924.893487522820,5874.134419551940,5987.628865979380,5874.134419551940,6130.216329378930,5709.0,3949.731759656650,6665.707964601770,3330.7654563297400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,98,1788457469.396100,4.944731951,557546.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2536,2466,2625,2638,2623,2654,2568,2221,2745,2078,5368.056446440030,4995.580110497240,5892.9,5974.879890185310,5880.366847826090,6077.862595419850,5549.705304518660,3911.045891141940,6710.000000000000,3399.801685671790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,99,1788457469.396120,4.944752932,557596.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2528,2452,2624,2629,2610,2658,2598,2224,2745,2068,5323.803446075300,4924.893487522820,5886.607749830050,5917.939972714870,5800.000000000000,6103.966597077240,5727.054108216430,3922.608230892570,6710.000000000000,3366.74888998520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,100,1788457469.451090,4.999722958,557646.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2517,2428,2614,2638,2627,2655,2593,2223,2737,2063,5263.688212927760,4806.478704259150,5824.577987846050,5974.879890185310,5905.381471389650,6084.375,5697.003994673770,3918.75,6651.030927835050,3350.3444881889800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,101,1788457469.4958400,5.044481039,557696.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2512,2440,2623,2632,2630,2655,2768,2213,2749,2075,5236.639292482630,4865.25679758308,5880.366847826090,5936.842105263160,5924.232081911260,6084.375,6883.4966088922400,3880.393198724760,6739.747399702820,3389.85148514852,0.013457057,0.004571574,-0.001060186,-0.014809752,0.004790715,-0.010139283,0.239039909,-0.038630745,-0.118588485,0.008831099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,102,1788457469.6305700,5.179203749,557746.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2520,2444,2622,2623,2617,2656,2795,2206,2745,2070,5280.0,4885.039370078740,5874.134419551940,5880.366847826090,5843.098782138020,6090.89645587213,7095.0,3853.7850714663800,6710.000000000000,3373.333333333330,0.021848739,0.008656252,-0.002118933,-0.024181548,-0.008970054,-0.009078314,0.277110842,-0.045222921,-0.122478794,0.003915241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,103,1788457469.630760,5.179400921,557796.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2509,2427,2613,2637,2626,2656,2604,2198,2736,2061,5220.49180327869,4801.618705035970,5818.4210526315800,5968.518518518520,5899.115044247790,6090.89645587213,5763.3802816901400,3823.616236162360,6643.70860927152,3343.8053097345100,0.010332002,-0.008568333,-0.01158336,-0.009553204,0.000530692,-0.009078314,0.037417258,-0.052697265,-0.131148257,-0.004872397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,104,1788457469.646970,5.195608854,557846.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2523,2435,2625,2630,2627,2653,2631,2191,2743,2069,5296.374045801530,4840.662650602410,5892.9,5924.232081911260,5905.381471389650,6071.359223300970,5930.532786885250,3797.426470588240,6695.192307692310,3370.039486673250,0.025017641,-0.000506592,0.001061629,-0.016902324,0.001593521,-0.012256807,0.067504965,-0.059185791,-0.124415316,0.002934982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,105,1788457469.6907800,5.239417791,557896.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2524,2433,2624,2625,2622,2655,2806,2197,2746,2081,5301.845957988540,4830.866425992780,5886.607749830050,5892.9,5874.134419551940,6084.375,7183.708301008530,3819.8630136986300,6717.420311341730,3409.7815292949300,0.026076631,-0.002529303,0.0,-0.022108844,-0.003706195,-0.010139283,0.293078472,-0.053627127,-0.121508379,0.014762346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,106,1788457469.856370,5.405004025,557946.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2514,2422,2623,2631,2634,2655,2787,2201,2742,2062,5247.438330170780,4777.40585774059,5880.366847826090,5930.532786885250,5949.48665297741,6084.375,7031.422018348620,3834.8996832101400,6687.8048780487800,3347.0732907033900,0.015547016,-0.013567768,-0.001060186,-0.015856753,0.009074065,-0.010139283,0.265666709,-0.049901785,-0.12538143,-0.003899835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,107,1788457469.856400,5.40503788,557996.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2510,2432,2628,2628,2633,2652,2719,2195,2749,2079,5225.867507886440,4825.977149729410,5911.656441717790,5911.656441717790,5943.160054719560,6064.8648648648700,6520.857558139540,3812.3684210526300,6739.747399702820,3403.125,0.011372372,-0.003538834,0.0042552,-0.018989191,0.00800103,-0.013313367,0.173764325,-0.055483916,-0.118588485,0.012781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,108,1788457469.856420,5.405059814,558046.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2513,2433,2626,2620,2624,2646,2712,2199,2746,2079,5242.035398230090,4830.866425992780,5899.115044247790,5861.694915254240,5886.607749830050,6026.086956521740,6471.1496746203900,3827.3734177215200,6717.420311341730,3403.125,0.014501376,-0.002529303,0.002124703,-0.027280065,-0.001590632,-0.019622105,0.164816831,-0.051766421,-0.121508379,0.012781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,109,1788457470.033810,5.582448959,558096.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2516,2421,2614,2632,2626,2653,2607,2188,2746,2065,5258.264724509180,4772.5806451612900,5824.577987846050,5936.842105263160,5899.115044247790,6071.359223300970,5781.653225806450,3786.2611431567900,6717.420311341730,3356.896551724140,0.017642269,-0.014564072,-0.010537438,-0.014809752,0.000530692,-0.012256807,0.040706416,-0.061952007,-0.121508379,-0.0009764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,110,1788457470.033850,5.582482815,558146.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2516,2420,2620,2626,2623,2655,2605,2174,2756,2074,5258.264724509180,4767.7611940298500,5861.694915254240,5899.115044247790,5880.366847826090,6084.375,5769.463087248320,3734.617386777720,6792.233009708740,3386.5413161801100,0.017642269,-0.015559185,-0.004232121,-0.021070375,-0.002649132,-0.010139283,0.038512172,-0.074746772,-0.111724515,0.007845981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
