subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,57,1788432477.669150,2.910269022,16956937.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2598,2756,2559,2548,2613,2511,1953,2523,2399,5067.492260061920,5727.054108216430,6792.233009708740,5497.8515625,5435.294117647060,5818.4210526315800,5231.250000000000,3008.823529411760,5296.374045801530,4667.865566037740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,58,1788432477.669190,2.910307169,16956987.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2565,2653,2562,2558,2614,2510,1949,2518,2394,5046.819024088940,5532.35294117647,6071.359223300970,5515.068493150680,5492.127521145090,5824.577987846050,5225.867507886440,2997.064305684990,5269.118579581480,4644.444444444440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,59,1788432477.6693800,2.910501242,16957037.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2601,2661,2561,2559,2611,2493,1937,2523,2405,5041.666666666670,5745.180722891570,6123.640167364020,5509.322033898300,5497.8515625,5806.132075471700,5135.3932584269700,2962.0481927710800,5296.374045801530,4696.1538461538500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,60,1788432477.8966700,3.137794256,16957087.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2591,2655,2559,2550,2608,2499,1944,2520,2400,5062.3143564356400,5685.039893617020,6084.375,5497.8515625,5446.601941747570,5787.760591795560,5167.105263157900,2982.4267782426800,5280.0,4672.5663716814200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,61,1788432477.896720,3.137840986,16957137.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2608,2646,2564,2558,2614,2500,1951,2515,2396,5026.247689463960,5787.760591795560,6026.086956521740,5526.58393207054,5492.127521145090,5824.577987846050,5172.4137931035,3002.9384328358200,5252.848101265820,4653.796350794590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,62,1788432477.896760,3.13787508,16957187.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2590,2657,2564,2557,2611,2490,1937,2518,2403,5026.247689463960,5679.0697674418600,6097.426981919330,5526.58393207054,5486.410923276980,5806.132075471700,5119.626168224300,2962.0481927710800,5269.118579581480,4686.702127659570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,63,1788432477.896780,3.137903214,16957237.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2586,2650,2565,2546,2597,2500,1948,2516,2399,5077.86732796032,5655.268389662030,6051.903114186850,5532.35294117647,5424.015493867010,5721.028037383180,5172.4137931035,2994.131346064280,5258.264724509180,4667.865566037740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,64,1788432478.08369,3.324810028,16957287.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2558,2640,2573,2555,2612,2495,1958,2512,2386,5093.478260869570,5492.127521145090,5987.628865979380,5578.77792378449,5475.000000000000,5812.272420768710,5145.9375,3023.5844642021500,5236.639292482630,4607.255705090700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,65,1788432478.083740,3.324858189,16957337.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2585,2656,2573,2552,2611,2489,1954,2509,2398,5083.064516129030,5649.337748344370,6090.89645587213,5578.77792378449,5457.939079714840,5806.132075471700,5114.383561643830,3011.7702008407300,5220.49180327869,4663.170300530350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,66,1788432478.08377,3.324890137,16957387.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2586,2651,2564,2544,2606,2495,1966,2538,2394,5124.875311720700,5655.268389662030,6058.379501385040,5526.58393207054,5412.765957446810,5775.554063129620,5145.9375,3047.3461719117000,5379.190751445090,4644.444444444440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,67,1788432478.0838000,3.324919224,16957437.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2561,2643,2573,2558,2610,2494,1984,2554,2386,5109.147479775980,5509.322033898300,6006.8181818181800,5578.77792378449,5492.127521145090,5800.000000000000,5140.662086196130,3101.468498342020,5469.305645684620,4607.255705090700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,68,1788432478.1107900,3.351907253,16957487.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2612,2648,2564,2557,2608,2479,1980,2524,2400,5083.064516129030,5812.272420768710,6038.977194194890,5526.58393207054,5486.410923276980,5787.760591795560,5062.3143564356400,3089.361702127660,5301.845957988540,4672.5663716814200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,69,1788432478.2979100,3.539032221,16957537.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2600,2640,2565,2545,2605,2495,1968,2515,2396,5114.383561643830,5739.13043478261,5987.628865979380,5532.35294117647,5418.387096774190,5769.463087248320,5145.9375,3053.3145275035300,5252.848101265820,4653.796350794590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,70,1788432478.2980900,3.539207935,16957587.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2591,2637,2587,2555,2610,2496,1958,2508,2380,5098.694841516470,5685.039893617020,5968.518518518520,5661.206896551720,5475.000000000000,5800.000000000000,5151.219512195120,3023.5844642021500,5215.122873345940,4579.591836734690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,71,1788432478.2981900,3.539309263,16957637.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2602,2640,2582,2548,2606,2478,1960,2512,2381,5072.676579925650,5751.23911587408,5987.628865979380,5631.592861863850,5435.294117647060,5775.554063129620,5057.142857142860,3029.5081967213100,5236.639292482630,4584.1890315052500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,72,1788432478.495790,3.736909151,16957687.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2593,2630,2569,2542,2602,2495,1965,2516,2377,5088.268156424580,5697.003994673770,5924.232081911260,5555.504587155960,5401.545396007730,5751.23911587408,5145.9375,3044.3661971831000,5258.264724509180,4565.832363213040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,73,1788432478.4958300,3.736953259,16957737.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2559,2621,2577,2549,2599,2546,1963,2513,2363,5083.064516129030,5497.8515625,5867.910447761190,5602.173913043480,5440.9443725743900,5733.088235294120,5424.015493867010,3038.414634146340,5242.035398230090,4502.251732101620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,74,1788432478.495860,3.736983061,16957787.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2559,2627,2586,2546,2592,2583,1946,2516,2373,5067.492260061920,5497.8515625,5905.381471389650,5655.268389662030,5424.015493867010,5691.017964071860,5637.500000000000,2988.2736156351800,5258.264724509180,4547.560975609760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,75,1788432478.4958900,3.737010956,16957837.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2559,2624,2569,2543,2589,2522,1955,2671,2381,5077.86732796032,5497.8515625,5886.607749830050,5555.504587155960,5407.1520618556700,5673.107569721120,5290.909090909090,3014.719626168220,6189.81741573034,4584.1890315052500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,76,1788432478.515520,3.75664115,16957887.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2557,2622,2588,2548,2593,2522,1964,2512,2372,5051.977750309020,5486.410923276980,5874.134419551940,5667.153284671530,5435.294117647060,5697.003994673770,5290.909090909090,3041.3890192397900,5236.639292482630,4543.00638421358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,77,1788432478.671240,3.912361145,16957937.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2639,2587,2546,2591,2506,1953,2511,2383,5072.676579925650,5497.8515625,5981.25,5661.206896551720,5424.015493867010,5685.039893617020,5204.405286343610,3008.823529411760,5231.250000000000,4593.3995327102800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,78,1788432478.671280,3.9123981,16957987.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2554,2639,2569,2542,2583,2512,1960,2512,2383,5046.819024088940,5469.305645684620,5981.25,5555.504587155960,5401.545396007730,5637.500000000000,5236.639292482630,3029.5081967213100,5236.639292482630,4593.3995327102800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,79,1788432478.671300,3.912424088,16958037.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2546,2633,2590,2547,2592,2529,1967,2521,2372,5041.666666666670,5424.015493867010,5943.160054719560,5679.0697674418600,5429.651162790700,5691.017964071860,5329.310344827590,3050.3289473684200,5285.451080050830,4543.00638421358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,80,1788432478.710450,3.951568127,16958087.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2471,2557,2639,2588,2546,2592,2556,1961,2533,2386,5021.120689655170,5486.410923276980,5981.25,5667.153284671530,5424.015493867010,5691.017964071860,5480.7017543859600,3032.474226804120,5351.40845070423,4607.255705090700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,81,1788432478.8378900,4.079005957,16958137.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2559,2641,2570,2540,2577,2519,1973,2522,2385,5088.268156424580,5497.8515625,5994.016506189820,5561.311475409840,5390.353697749200,5602.173913043480,5274.555837563450,3068.2846371347800,5290.909090909090,4602.631578947370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,82,1788432478.8379200,4.079036951,16958187.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2550,2639,2588,2547,2592,2527,1978,2517,2377,5072.676579925650,5446.601941747570,5981.25,5667.153284671530,5429.651162790700,5691.017964071860,5318.304,3083.3254605573900,5263.688212927760,4565.832363213040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,83,1788432478.860650,4.101771116,16958237.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2580,2640,2590,2547,2590,2538,1981,2516,2383,5093.478260869570,5619.80198019802,5987.628865979380,5679.0697674418600,5429.651162790700,5679.0697674418600,5379.190751445090,3092.384105960270,5258.264724509180,4593.3995327102800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,84,1788432478.905770,4.146885157,16958287.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2576,2640,2579,2541,2580,2530,1986,2521,2382,5124.875311720700,5596.3133640553000,5987.628865979380,5613.918205804750,5395.945945945950,5619.80198019802,5334.82428115016,3107.5391180654300,5285.451080050830,4588.791593695270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,85,1788432479.044060,4.285181046,16958337.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2638,2592,2550,2590,2608,1995,2522,2372,5072.676579925650,5497.8515625,5974.879890185310,5691.017964071860,5446.601941747570,5679.0697674418600,5787.760591795560,3135.0,5290.909090909090,4543.00638421358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,86,1788432479.044090,4.285211086,16958387.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2650,2591,2550,2591,2508,1985,2515,2379,5072.676579925650,5497.8515625,6051.903114186850,5685.039893617020,5446.601941747570,5685.039893617020,5215.122873345940,3104.502369668250,5252.848101265820,4575.000000000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,87,1788432479.0554000,4.296520948,16958437.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2649,2574,2543,2571,2511,1999,2521,2378,5072.676579925650,5497.8515625,6045.435684647300,5584.615384615380,5407.1520618556700,5567.125984251970,5231.250000000000,3147.2805343511400,5285.451080050830,4570.413511939430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,88,1788432479.1152400,4.356359959,16958487.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2555,2637,2592,2547,2588,2516,1997,2514,2362,5077.86732796032,5475.000000000000,5968.518518518520,5691.017964071860,5429.651162790700,5667.153284671530,5258.264724509180,3141.1344137273600,5247.438330170780,4497.749567224470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,89,1788432479.2874500,4.52857089,16958537.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2654,2588,2545,2592,2481,1984,2533,2372,5072.676579925650,5497.8515625,6077.862595419850,5667.153284671530,5418.387096774190,5691.017964071860,5072.676579925650,3101.468498342020,5351.40845070423,4543.00638421358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,90,1788432479.287480,4.52860117,16958587.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2487,2559,2698,2575,2536,2595,2492,1992,2529,2367,5103.917910447760,5497.8515625,6373.228346456690,5590.460526315790,5368.056446440030,5709.0,5130.131004366810,3125.8202567760300,5329.310344827590,4520.312500000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,91,1788432479.287500,4.528621197,16958637.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2556,2712,2591,2548,2603,2496,1987,2520,2357,5083.064516129030,5480.7017543859600,6471.1496746203900,5685.039893617020,5435.294117647060,5757.3056300268100,5151.219512195120,3110.578747628080,5280.0,4475.3164556962000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,92,1788432479.310290,4.551412106,16958687.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2558,2696,2592,2544,2602,2488,1978,2505,2367,5077.86732796032,5492.127521145090,6359.39957112223,5691.017964071860,5412.765957446810,5751.23911587408,5109.147479775980,3083.3254605573900,5199.0566037735900,4520.312500000000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,93,1788432479.355240,4.596363068,16958737.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2558,2704,2577,2535,2598,2500,1983,2515,2364,5088.268156424580,5492.127521145090,6414.953271028040,5602.173913043480,5362.5,5727.054108216430,5172.4137931035,3098.437500000000,5252.848101265820,4506.759098786830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,94,1788432479.5127600,4.753875971,16958787.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2543,2706,2591,2545,2604,2497,1986,2505,2352,5046.819024088940,5407.1520618556700,6428.941684665230,5685.039893617020,5418.387096774190,5763.3802816901400,5156.5081351689600,3107.5391180654300,5199.0566037735900,4453.012048192770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,95,1788432479.512790,4.753913164,16958837.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2762,2589,2545,2601,2490,1982,2506,2359,5041.666666666670,5469.305645684620,6837.659414853710,5673.107569721120,5418.387096774190,5745.180722891570,5119.626168224300,3095.4093705632,5204.405286343610,4484.274193548390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,96,1788432479.512810,4.753934145,16958887.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2557,2787,2574,2535,2598,2503,1987,2515,2360,5067.492260061920,5486.410923276980,7031.422018348620,5584.615384615380,5362.5,5727.054108216430,5188.379396984920,3110.578747628080,5252.848101265820,4488.7608069164300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,97,1788432479.565440,4.806558132,16958937.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2549,2766,2590,2543,2603,2565,1991,2496,2352,5051.977750309020,5440.9443725743900,6868.171557562080,5679.0697674418600,5407.1520618556700,5757.3056300268100,5532.35294117647,3122.7661596958200,5151.219512195120,4453.012048192770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,98,1788432479.6500500,4.891170263,16958987.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2551,2767,2589,2544,2602,2674,1987,2502,2368,5062.3143564356400,5452.26683937824,6875.828313253010,5673.107569721120,5412.765957446810,5751.23911587408,6209.852216748770,3110.578747628080,5183.050847457630,4524.840764331210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,99,1788432479.6554200,4.896537304,16959037.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2552,2758,2572,2532,2597,2651,1996,2499,2372,5067.492260061920,5457.939079714840,6807.329842931940,5572.948128693370,5345.873320537430,5721.028037383180,6058.379501385040,3138.06574559314,5167.105263157900,4543.00638421358,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,100,1788432479.73071,4.97183013,16959087.0,0,,0,initial_baseline,1,standing_straight,0,0,0,2478,2545,2720,2588,2543,2601,2515,1998,2508,2361,5057.142857142860,5418.387096774190,6528.000000000000,5667.153284671530,5407.1520618556700,5745.180722891570,5252.848101265820,3144.206008583690,5215.122873345940,4493.252595155710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,101,1788432479.772190,5.013308048,16959137.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2469,2558,2733,2583,2542,2598,2640,1990,2499,2368,5010.885608856090,5492.127521145090,6621.806167400880,5637.500000000000,5401.545396007730,5727.054108216430,5987.628865979380,3119.7149643705500,5167.105263157900,4524.840764331210,-0.011170545,0.012557491,0.099443454,-0.004187605,-0.002072981,-0.018822048,0.152860578,0.022246787,-0.021381579,-0.033563519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,102,1788432479.8902600,5.131382227,16959187.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2475,2553,2732,2569,2532,2594,2486,1995,2497,2370,5041.666666666670,5463.618677042800,6614.526779163610,5555.504587155960,5345.873320537430,5702.998001332440,5098.694841516470,3135.0,5156.5081351689600,4533.913043478260,-0.005096326,0.007301451,0.09823483,-0.018671338,-0.012358309,-0.02294342,-0.018295153,0.027255282,-0.023388611,-0.031625819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,103,1788432479.890290,5.131412029,16959237.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2470,2544,2721,2580,2543,2598,2488,1991,2494,2365,5016.0,5412.765957446810,6535.152838427950,5619.80198019802,5407.1520618556700,5727.054108216430,5109.147479775980,3122.7661596958200,5140.662086196130,4511.271676300580,-0.01016129,-0.002074024,0.085056075,-0.007313797,-0.001037158,-0.018822048,-0.016282598,0.023246581,-0.026389756,-0.036461667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,104,1788432479.910260,5.151379108,16959287.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2468,2554,2728,2579,2535,2598,2480,1979,2505,2380,5005.777504609710,5469.305645684620,6585.515727871250,5613.918205804750,5362.5,5727.054108216430,5067.492260061920,3086.342155009450,5199.0566037735900,4579.591836734690,-0.012178559,0.00834993,0.093418016,-0.008353111,-0.009286557,-0.018822048,-0.024302911,0.011311413,-0.015330189,-0.02186953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,105,1788432479.955240,5.196355104,16959337.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2474,2547,2727,2561,2530,2595,2672,1989,2498,2379,5036.520666255400,5429.651162790700,6578.289473684210,5509.322033898300,5334.82428115016,5709.0,6196.486296556570,3116.6666666666700,5161.8033813400100,4575.000000000000,-0.006111819,0.001039022,0.092218213,-0.026829061,-0.014399602,-0.021915138,0.193074075,0.021247941,-0.022385723,-0.022850276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,106,1788432480.107030,5.348152161,16959387.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2473,2535,2728,2561,2542,2600,2600,1990,2491,2372,5031.381011097410,5362.5,6585.515727871250,5509.322033898300,5401.545396007730,5739.13043478261,5739.13043478261,3119.7149643705500,5124.875311720700,4543.00638421358,-0.007126059,-0.01134132,0.093418016,-0.026829061,-0.002072981,-0.016753091,0.105014585,0.022246787,-0.029379676,-0.029683621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,107,1788432480.107070,5.348189116,16959437.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2467,2542,2738,2559,2540,2600,2522,1980,2496,2384,5000.6756756756800,5401.545396007730,6658.364038319820,5497.8515625,5390.353697749200,5739.13043478261,5290.909090909090,3089.361702127660,5151.219512195120,4598.0128579777900,-0.013185335,-0.004142705,0.105513295,-0.028855214,-0.00414063,-0.016753091,0.018713859,0.012300838,-0.024390244,-0.017935083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,108,1788432480.120370,5.361486197,16959487.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2470,2541,2741,2558,2531,2594,2499,1985,2684,2382,5016.0,5395.945945945950,6680.428360413590,5492.127521145090,5340.345268542200,5702.998001332440,5167.105263157900,3104.502369668250,6277.250177179310,4588.791593695270,-0.01016129,-0.005175049,0.109176718,-0.029866313,-0.013379608,-0.02294342,-0.005123382,0.017262028,0.18887314,-0.019904604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,109,1788432480.1655400,5.406662941,16959537.0,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2467,2529,2765,2561,2540,2597,2507,1982,2501,2369,5000.6756756756800,5329.310344827590,6860.526315789470,5509.322033898300,5390.353697749200,5721.028037383180,5209.760705289670,3095.4093705632,5177.728983688830,4529.37427578216,-0.013185335,-0.017460339,0.139079061,-0.026829061,-0.00414063,-0.019854454,0.003089515,0.014282496,-0.019369511,-0.03259523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
