subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,57,2.91026902198792,16956937,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2598,2756,2559,2548,2613,2511,1953,2523,2399,5067.492260061919,5727.054108216433,6792.233009708738,5497.8515625,5435.294117647059,5818.421052631579,5231.25,3008.823529411765,5296.374045801526,4667.865566037736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,58,2.91030716896057,16956987,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2565,2653,2562,2558,2614,2510,1949,2518,2394,5046.8190240889435,5532.35294117647,6071.359223300971,5515.068493150685,5492.1275211450875,5824.57798784605,5225.867507886435,2997.0643056849954,5269.118579581484,4644.444444444444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,59,2.91050124168396,16957037,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2601,2661,2561,2559,2611,2493,1937,2523,2405,5041.666666666667,5745.180722891566,6123.640167364017,5509.322033898305,5497.8515625,5806.132075471698,5135.393258426966,2962.0481927710844,5296.374045801526,4696.153846153846,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,60,3.13779425621033,16957087,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2591,2655,2559,2550,2608,2499,1944,2520,2400,5062.314356435643,5685.039893617021,6084.375,5497.8515625,5446.601941747573,5787.760591795562,5167.105263157895,2982.4267782426778,5280.0,4672.566371681416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,61,3.13784098625183,16957137,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2608,2646,2564,2558,2614,2500,1951,2515,2396,5026.247689463956,5787.760591795562,6026.086956521739,5526.583932070542,5492.1275211450875,5824.57798784605,5172.413793103448,3002.938432835821,5252.848101265823,4653.796350794585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,62,3.13787508010864,16957187,0,,0,initial_baseline,1,standing_straight,0,0,0,2472,2590,2657,2564,2557,2611,2490,1937,2518,2403,5026.247689463956,5679.069767441861,6097.426981919332,5526.583932070542,5486.410923276983,5806.132075471698,5119.626168224299,2962.0481927710844,5269.118579581484,4686.702127659574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,63,3.13790321350098,16957237,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2586,2650,2565,2546,2597,2500,1948,2516,2399,5077.867327960323,5655.268389662027,6051.903114186851,5532.35294117647,5424.015493867011,5721.028037383177,5172.413793103448,2994.131346064276,5258.264724509183,4667.865566037736,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,64,3.32481002807617,16957287,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2558,2640,2573,2555,2612,2495,1958,2512,2386,5093.478260869565,5492.1275211450875,5987.628865979382,5578.777923784494,5475.0,5812.272420768712,5145.9375,3023.5844642021525,5236.639292482628,4607.255705090696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,65,3.32485818862915,16957337,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2585,2656,2573,2552,2611,2489,1954,2509,2398,5083.064516129032,5649.337748344371,6090.896455872134,5578.777923784494,5457.939079714841,5806.132075471698,5114.3835616438355,3011.7702008407286,5220.491803278688,4663.170300530348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,66,3.32489013671875,16957387,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2586,2651,2564,2544,2606,2495,1966,2538,2394,5124.875311720698,5655.268389662027,6058.379501385041,5526.583932070542,5412.765957446809,5775.554063129617,5145.9375,3047.346171911696,5379.190751445087,4644.444444444444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,67,3.3249192237854,16957437,0,,0,initial_baseline,1,standing_straight,0,0,0,2488,2561,2643,2573,2558,2610,2494,1984,2554,2386,5109.14747977598,5509.322033898305,6006.818181818182,5578.777923784494,5492.1275211450875,5800.0,5140.662086196127,3101.468498342018,5469.305645684621,4607.255705090696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,68,3.35190725326538,16957487,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2612,2648,2564,2557,2608,2479,1980,2524,2400,5083.064516129032,5812.272420768712,6038.977194194886,5526.583932070542,5486.410923276983,5787.760591795562,5062.314356435643,3089.3617021276596,5301.845957988542,4672.566371681416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,69,3.53903222084045,16957537,0,,0,initial_baseline,1,standing_straight,0,0,0,2489,2600,2640,2565,2545,2605,2495,1968,2515,2396,5114.3835616438355,5739.130434782609,5987.628865979382,5532.35294117647,5418.387096774193,5769.463087248322,5145.9375,3053.3145275035263,5252.848101265823,4653.796350794585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,70,3.53920793533325,16957587,0,,0,initial_baseline,1,standing_straight,0,0,0,2486,2591,2637,2587,2555,2610,2496,1958,2508,2380,5098.69484151647,5685.039893617021,5968.518518518518,5661.206896551724,5475.0,5800.0,5151.219512195122,3023.5844642021525,5215.122873345936,4579.591836734694,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,71,3.53930926322937,16957637,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2602,2640,2582,2548,2606,2478,1960,2512,2381,5072.676579925651,5751.239115874079,5987.628865979382,5631.592861863846,5435.294117647059,5775.554063129617,5057.142857142857,3029.5081967213114,5236.639292482628,4584.189031505251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,72,3.73690915107727,16957687,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2593,2630,2569,2542,2602,2495,1965,2516,2377,5088.268156424581,5697.003994673768,5924.232081911263,5555.504587155963,5401.545396007727,5751.239115874079,5145.9375,3044.3661971830984,5258.264724509183,4565.832363213039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,73,3.7369532585144,16957737,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2559,2621,2577,2549,2599,2546,1963,2513,2363,5083.064516129032,5497.8515625,5867.910447761194,5602.173913043478,5440.944372574386,5733.088235294118,5424.015493867011,3038.4146341463415,5242.0353982300885,4502.251732101617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,74,3.73698306083679,16957787,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2559,2627,2586,2546,2592,2583,1946,2516,2373,5067.492260061919,5497.8515625,5905.381471389645,5655.268389662027,5424.015493867011,5691.017964071856,5637.5,2988.2736156351793,5258.264724509183,4547.5609756097565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,75,3.73701095581055,16957837,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2559,2624,2569,2543,2589,2522,1955,2671,2381,5077.867327960323,5497.8515625,5886.607749830047,5555.504587155963,5407.15206185567,5673.107569721115,5290.909090909091,3014.7196261682243,6189.817415730337,4584.189031505251,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,76,3.75664114952087,16957887,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2557,2622,2588,2548,2593,2522,1964,2512,2372,5051.977750309024,5486.410923276983,5874.134419551935,5667.153284671533,5435.294117647059,5697.003994673768,5290.909090909091,3041.3890192397935,5236.639292482628,4543.0063842135805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,77,3.91236114501953,16957937,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2639,2587,2546,2591,2506,1953,2511,2383,5072.676579925651,5497.8515625,5981.25,5661.206896551724,5424.015493867011,5685.039893617021,5204.405286343613,3008.823529411765,5231.25,4593.39953271028,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,78,3.91239809989929,16957987,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2554,2639,2569,2542,2583,2512,1960,2512,2383,5046.8190240889435,5469.305645684621,5981.25,5555.504587155963,5401.545396007727,5637.5,5236.639292482628,3029.5081967213114,5236.639292482628,4593.39953271028,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,79,3.91242408752441,16958037,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2546,2633,2590,2547,2592,2529,1967,2521,2372,5041.666666666667,5424.015493867011,5943.160054719562,5679.069767441861,5429.6511627906975,5691.017964071856,5329.310344827586,3050.3289473684213,5285.451080050826,4543.0063842135805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,80,3.95156812667847,16958087,0,,0,initial_baseline,1,standing_straight,0,0,0,2471,2557,2639,2588,2546,2592,2556,1961,2533,2386,5021.120689655172,5486.410923276983,5981.25,5667.153284671533,5424.015493867011,5691.017964071856,5480.701754385965,3032.4742268041236,5351.408450704225,4607.255705090696,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,81,4.07900595664978,16958137,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2559,2641,2570,2540,2577,2519,1973,2522,2385,5088.268156424581,5497.8515625,5994.0165061898215,5561.311475409836,5390.353697749196,5602.173913043478,5274.555837563452,3068.2846371347787,5290.909090909091,4602.631578947368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,82,4.07903695106506,16958187,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2550,2639,2588,2547,2592,2527,1978,2517,2377,5072.676579925651,5446.601941747573,5981.25,5667.153284671533,5429.6511627906975,5691.017964071856,5318.303571428572,3083.3254605573925,5263.6882129277565,4565.832363213039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,83,4.10177111625671,16958237,0,,0,initial_baseline,1,standing_straight,0,0,0,2485,2580,2640,2590,2547,2590,2538,1981,2516,2383,5093.478260869565,5619.80198019802,5987.628865979382,5679.069767441861,5429.6511627906975,5679.069767441861,5379.190751445087,3092.384105960265,5258.264724509183,4593.39953271028,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,84,4.14688515663147,16958287,0,,0,initial_baseline,1,standing_straight,0,0,0,2491,2576,2640,2579,2541,2580,2530,1986,2521,2382,5124.875311720698,5596.3133640553,5987.628865979382,5613.918205804749,5395.945945945946,5619.80198019802,5334.82428115016,3107.5391180654337,5285.451080050826,4588.791593695271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,85,4.28518104553223,16958337,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2638,2592,2550,2590,2608,1995,2522,2372,5072.676579925651,5497.8515625,5974.879890185312,5691.017964071856,5446.601941747573,5679.069767441861,5787.760591795562,3135.0,5290.909090909091,4543.0063842135805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,86,4.28521108627319,16958387,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2650,2591,2550,2591,2508,1985,2515,2379,5072.676579925651,5497.8515625,6051.903114186851,5685.039893617021,5446.601941747573,5685.039893617021,5215.122873345936,3104.5023696682465,5252.848101265823,4575.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,87,4.29652094841003,16958437,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2649,2574,2543,2571,2511,1999,2521,2378,5072.676579925651,5497.8515625,6045.435684647303,5584.615384615385,5407.15206185567,5567.1259842519685,5231.25,3147.280534351145,5285.451080050826,4570.41351193943,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,88,4.35635995864868,16958487,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2555,2637,2592,2547,2588,2516,1997,2514,2362,5077.867327960323,5475.0,5968.518518518518,5691.017964071856,5429.6511627906975,5667.153284671533,5258.264724509183,3141.1344137273595,5247.438330170778,4497.749567224466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,89,4.52857089042664,16958537,0,,0,initial_baseline,1,standing_straight,0,0,0,2481,2559,2654,2588,2545,2592,2481,1984,2533,2372,5072.676579925651,5497.8515625,6077.862595419847,5667.153284671533,5418.387096774193,5691.017964071856,5072.676579925651,3101.468498342018,5351.408450704225,4543.0063842135805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,90,4.52860116958618,16958587,0,,0,initial_baseline,1,standing_straight,0,0,0,2487,2559,2698,2575,2536,2595,2492,1992,2529,2367,5103.917910447762,5497.8515625,6373.228346456693,5590.460526315789,5368.056446440026,5709.0,5130.131004366812,3125.820256776034,5329.310344827586,4520.3125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,91,4.52862119674683,16958637,0,,0,initial_baseline,1,standing_straight,0,0,0,2483,2556,2712,2591,2548,2603,2496,1987,2520,2357,5083.064516129032,5480.701754385965,6471.14967462039,5685.039893617021,5435.294117647059,5757.30563002681,5151.219512195122,3110.5787476280834,5280.0,4475.316455696203,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,92,4.5514121055603,16958687,0,,0,initial_baseline,1,standing_straight,0,0,0,2482,2558,2696,2592,2544,2602,2488,1978,2505,2367,5077.867327960323,5492.1275211450875,6359.399571122231,5691.017964071856,5412.765957446809,5751.239115874079,5109.14747977598,3083.3254605573925,5199.056603773585,4520.3125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,93,4.59636306762695,16958737,0,,0,initial_baseline,1,standing_straight,0,0,0,2484,2558,2704,2577,2535,2598,2500,1983,2515,2364,5088.268156424581,5492.1275211450875,6414.953271028037,5602.173913043478,5362.5,5727.054108216433,5172.413793103448,3098.4375,5252.848101265823,4506.759098786829,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,94,4.75387597084045,16958787,0,,0,initial_baseline,1,standing_straight,0,0,0,2476,2543,2706,2591,2545,2604,2497,1986,2505,2352,5046.8190240889435,5407.15206185567,6428.941684665227,5685.039893617021,5418.387096774193,5763.380281690141,5156.508135168961,3107.5391180654337,5199.056603773585,4453.012048192771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,95,4.75391316413879,16958837,0,,0,initial_baseline,1,standing_straight,0,0,0,2475,2554,2762,2589,2545,2601,2490,1982,2506,2359,5041.666666666667,5469.305645684621,6837.659414853713,5673.107569721115,5418.387096774193,5745.180722891566,5119.626168224299,3095.4093705631803,5204.405286343613,4484.274193548387,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,96,4.75393414497376,16958887,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2557,2787,2574,2535,2598,2503,1987,2515,2360,5067.492260061919,5486.410923276983,7031.422018348624,5584.615384615385,5362.5,5727.054108216433,5188.379396984925,3110.5787476280834,5252.848101265823,4488.760806916426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,97,4.80655813217163,16958937,0,,0,initial_baseline,1,standing_straight,0,0,0,2477,2549,2766,2590,2543,2603,2565,1991,2496,2352,5051.977750309024,5440.944372574386,6868.1715575620765,5679.069767441861,5407.15206185567,5757.30563002681,5532.35294117647,3122.7661596958174,5151.219512195122,4453.012048192771,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,98,4.89117026329041,16958987,0,,0,initial_baseline,1,standing_straight,0,0,0,2479,2551,2767,2589,2544,2602,2674,1987,2502,2368,5062.314356435643,5452.266839378239,6875.828313253012,5673.107569721115,5412.765957446809,5751.239115874079,6209.852216748768,3110.5787476280834,5183.050847457627,4524.84076433121,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,99,4.89653730392456,16959037,0,,0,initial_baseline,1,standing_straight,0,0,0,2480,2552,2758,2572,2532,2597,2651,1996,2499,2372,5067.492260061919,5457.939079714841,6807.3298429319375,5572.948128693369,5345.873320537428,5721.028037383177,6058.379501385041,3138.0657455931396,5167.105263157895,4543.0063842135805,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,100,4.97183012962341,16959087,0,,0,initial_baseline,1,standing_straight,0,0,0,2478,2545,2720,2588,2543,2601,2515,1998,2508,2361,5057.142857142857,5418.387096774193,6528.0,5667.153284671533,5407.15206185567,5745.180722891566,5252.848101265823,3144.206008583691,5215.122873345936,4493.252595155709,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,101,5.01330804824829,16959137,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2469,2558,2733,2583,2542,2598,2640,1990,2499,2368,5010.885608856089,5492.1275211450875,6621.806167400881,5637.5,5401.545396007727,5727.054108216433,5987.628865979382,3119.714964370546,5167.105263157895,4524.84076433121,-0.0111705451731936,0.0125574912820754,0.0994434542134835,-0.00418760469011718,-0.00207298108347807,-0.0188220477652553,0.152860577714832,0.0222467866001944,-0.0213815789473685,-0.0335635185309291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,102,5.13138222694397,16959187,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2475,2553,2732,2569,2532,2594,2486,1995,2497,2370,5041.666666666667,5463.618677042801,6614.52677916361,5555.504587155963,5345.873320537428,5702.998001332445,5098.69484151647,3135.0,5156.508135168961,4533.913043478261,-0.0050963261648744,0.00730145096756631,0.0982348299279304,-0.0186713383430916,-0.012358309491906,-0.0229434199830083,-0.0182951528641804,0.0272552821626828,-0.0233886107634544,-0.0316258190638237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,103,5.13141202926636,16959237,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2470,2544,2721,2580,2543,2598,2488,1991,2494,2365,5016.0,5412.765957446809,6535.152838427947,5619.80198019802,5407.15206185567,5727.054108216433,5109.14747977598,3122.7661596958174,5140.662086196127,4511.271676300578,-0.0101612903225806,-0.00207402365146683,0.0850560751636232,-0.00731379670630381,-0.00103715838358298,-0.0188220477652553,-0.0162825975017445,0.0232465813417558,-0.0263897564022485,-0.0364616673003711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,104,5.15137910842896,16959287,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2468,2554,2728,2579,2535,2598,2480,1979,2505,2380,5005.777504609711,5469.305645684621,6585.515727871251,5613.918205804749,5362.5,5727.054108216433,5067.492260061919,3086.3421550094517,5199.056603773585,4579.591836734694,-0.0121785593909232,0.00834993039175846,0.0934180156574886,-0.00835311120245022,-0.00928655660377362,-0.0188220477652553,-0.0243029110080219,0.0113114134911696,-0.0153301886792453,-0.0218695304932965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,105,5.19635510444641,16959337,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2474,2547,2727,2561,2530,2595,2672,1989,2498,2379,5036.520666255398,5429.6511627906975,6578.289473684211,5509.322033898305,5334.82428115016,5709.0,6196.486296556571,3116.6666666666665,5161.8033813400125,4575.0,-0.0061118186702752,0.0010390215385739,0.0922182134187072,-0.0268290605570223,-0.0143996021460004,-0.0219151376146789,0.193074075155086,0.0212479413313221,-0.0223857232310583,-0.0228502762849142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,106,5.34815216064453,16959387,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2473,2535,2728,2561,2542,2600,2600,1990,2491,2372,5031.381011097411,5362.5,6585.515727871251,5509.322033898305,5401.545396007727,5739.130434782609,5739.130434782609,3119.714964370546,5124.875311720698,4543.0063842135805,-0.00712605902708713,-0.0113413197172035,0.0934180156574886,-0.0268290605570223,-0.00207298108347807,-0.0167530913442362,0.105014585359078,0.0222467866001944,-0.0293796758104738,-0.0296836211649897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,107,5.34818911552429,16959437,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2467,2542,2738,2559,2540,2600,2522,1980,2496,2384,5000.675675675676,5401.545396007727,6658.3640383198235,5497.8515625,5390.353697749196,5739.130434782609,5290.909090909091,3089.3617021276596,5151.219512195122,4598.012857977791,-0.0131853352619481,-0.00414270532314872,0.105513295411748,-0.0288552135678392,-0.00414062973973195,-0.0167530913442362,0.0187138594777283,0.0123008379654657,-0.0243902439024391,-0.0179350833199103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,108,5.36148619651794,16959487,1,2,1,move_to_position_1,1,standing_straight,0,0,0,2470,2541,2741,2558,2531,2594,2499,1985,2684,2382,5016.0,5395.945945945946,6680.428360413589,5492.1275211450875,5340.3452685422,5702.998001332445,5167.105263157895,3104.5023696682465,6277.250177179306,4588.791593695271,-0.0101612903225806,-0.00517504936200931,0.109176718031557,-0.0298663126955531,-0.0133796084061188,-0.0229434199830083,-0.00512338153690934,0.0172620279834998,0.188873139617293,-0.0199046037234006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
